iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-08,1942363.0,22302.0,21738.857,110514.0,712.0,875.857,5868.119,67.377,65.676,333.876,2.151,2.646,,,,,,,,,23040468.0,684055.0,69.608,2.067,541714.0,1.637,24.919,0.04,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1961185.0,18822.0,21415.429,111007.0,493.0,837.143,5924.983,56.864,64.699,335.366,1.489,2.529,,,,,,,,,23630102.0,589634.0,71.389,1.781,559429.0,1.69,26.123,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1979850.0,18665.0,21147.0,112006.0,999.0,832.143,5981.372,56.389,63.888,338.384,3.018,2.514,,,,,,,,,24274564.0,644462.0,73.336,1.947,562256.0,1.699,26.588,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2000464.0,20614.0,21277.714,112924.0,918.0,821.286,6043.65,62.277,64.283,341.157,2.773,2.481,,,,,,,,,24808678.0,534114.0,74.95,1.614,552263.0,1.668,25.955,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2023347.0,22883.0,21526.714,113820.0,896.0,801.286,6112.782,69.132,65.035,343.864,2.707,2.421,,,,,,,,,25351091.0,542413.0,76.589,1.639,550721.0,1.664,25.583000000000002,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2048986.0,25639.0,21592.571,114669.0,849.0,789.429,6190.241,77.459,65.234,346.429,2.565,2.385,,,,,,,,,25971024.0,619933.0,78.462,1.873,567025.0,1.713,26.26,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2074526.0,25540.0,22066.429,115436.0,767.0,804.857,6267.4,77.16,66.665,348.746,2.317,2.432,,,,,,,,,26328056.0,357032.0,79.54,1.079,567378.0,1.714,25.712,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-15,2094069.0,19543.0,21672.286,115732.0,296.0,745.429,6326.442,59.042,65.475,349.641,0.894,2.252,,,,,,,,,26898248.0,570192.0,81.263,1.723,551111.0,1.665,25.429000000000002,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2114026.0,19957.0,21834.429,116127.0,395.0,731.429,6386.734,60.293,65.965,350.834,1.193,2.21,,,,,,,,,27547852.0,649604.0,83.225,1.963,559679.0,1.691,25.633000000000003,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2137731.0,23705.0,22554.429,116963.0,836.0,708.143,6458.35,71.616,68.14,353.36,2.526,2.139,,,,,,,,,28257596.0,709744.0,85.37,2.144,569005.0,1.719,25.228,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2163290.0,25559.0,23260.857,117717.0,754.0,684.714,6535.567,77.217,70.274,355.638,2.278,2.069,,,,,,,,,28964420.0,706824.0,87.505,2.135,593677.0,1.794,25.523000000000003,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2191052.0,27762.0,23957.857,118434.0,717.0,659.143,6619.44,83.872,72.38,357.804,2.166,1.991,,,,,,,,,29791371.0,826951.0,90.003,2.498,634326.0,1.916,26.476999999999997,0.038,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2220961.0,29909.0,24567.857,119112.0,678.0,634.714,6709.798,90.359,74.223,359.852,2.048,1.918,,,,,,,,,30407688.0,616317.0,91.865,1.862,633809.0,1.915,25.798000000000002,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2255119.0,34158.0,25799.0,119719.0,607.0,611.857,6812.994,103.196,77.942,361.686,1.834,1.848,,,,,,,,,30860598.0,452910.0,93.234,1.368,647506.0,1.956,25.098000000000003,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2280912.0,25793.0,26691.857,119975.0,256.0,606.143,6890.918,77.924,80.639,362.459,0.773,1.831,,,,,,,,,31452282.0,591684.0,95.021,1.788,650576.0,1.965,24.374000000000002,0.040999999999999995,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2312302.0,31390.0,28325.143,120402.0,427.0,610.714,6985.751,94.833,85.574,363.749,1.29,1.845,,,,,,,,,32245639.0,793357.0,97.418,2.397,671112.0,2.028,23.693,0.042,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2347022.0,34720.0,29898.714,121228.0,826.0,609.286,7090.644,104.893,90.328,366.245,2.495,1.841,,,,,,,,,32980316.0,734677.0,99.638,2.22,674674.0,2.038,22.565,0.044000000000000004,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2381361.0,34339.0,31153.0,121979.0,751.0,608.857,7194.387,103.742,94.117,368.514,2.269,1.839,,,,,,,,,33724658.0,744342.0,101.886,2.249,680034.0,2.054,21.829,0.046,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2422310.0,40949.0,33036.857,124416.0,2437.0,854.571,7318.099,123.712,99.808,375.876,7.362,2.582,,,,,,,,,34506304.0,781646.0,104.248,2.361,673562.0,2.035,20.387999999999998,0.049,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2467837.0,45527.0,35268.0,125039.0,623.0,846.714,7455.641,137.543,106.549,377.758,1.882,2.558,,,,,,,,,35175812.0,669508.0,106.27,2.023,681161.0,2.058,19.314,0.052000000000000005,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2510323.0,42486.0,36457.714,125539.0,500.0,831.429,7583.997,128.355,110.143,379.269,1.511,2.512,,,,,,,,,35670590.0,494778.0,107.765,1.495,687142.0,2.076,18.848,0.053,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2548996.0,38673.0,38297.714,125804.0,265.0,832.714,7700.833,116.836,115.702,380.069,0.801,2.516,,,,,,,,,36438498.0,767908.0,110.085,2.32,712317.0,2.152,18.599,0.054000000000000006,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2590552.0,41556.0,39750.0,126140.0,336.0,819.714,7826.379,125.546,120.09,381.085,1.015,2.476,,,,,,,,,37311651.0,873153.0,112.723,2.638,723716.0,2.186,18.207,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2634432.0,43880.0,41058.571,127410.0,1270.0,883.143,7958.945,132.567,124.043,384.921,3.837,2.668,,,,,,,,,38245038.0,933387.0,115.543,2.82,752103.0,2.272,18.317999999999998,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2686480.0,52048.0,43588.429,128062.0,652.0,869.0,8116.189,157.243,131.686,386.891,1.97,2.625,,,,,,,,,38996752.0,751714.0,117.814,2.271,753156.0,2.275,17.279,0.057999999999999996,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2739879.0,53399.0,45367.0,128740.0,678.0,617.714,8277.514,161.325,137.059,388.939,2.048,1.866,,,,,,,,,39763866.0,767114.0,120.132,2.318,751080.0,2.269,16.555999999999997,0.06,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2794321.0,54442.0,46640.571,129434.0,694.0,627.857,8441.99,164.476,140.907,391.036,2.097,1.897,,,,,,,,,40302396.0,538530.0,121.759,1.627,732369.0,2.213,15.702,0.064,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2839542.0,45221.0,47031.286,129676.0,242.0,591.0,8578.608,136.618,142.087,391.767,0.731,1.785,,,,,,,,,40752503.0,450107.0,123.118,1.36,725988.0,2.193,15.436,0.065,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2888635.0,49093.0,48519.857,129947.0,271.0,591.857,8726.924,148.316,146.584,392.586,0.819,1.788,,,,,,,,,41650748.0,898245.0,125.832,2.714,744607.0,2.25,15.345999999999998,0.065,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2938625.0,49990.0,49724.714,130306.0,359.0,595.143,8877.95,151.026,150.225,393.671,1.085,1.798,,,,,,,,,42516810.0,866062.0,128.449,2.616,743594.0,2.246,14.954,0.067,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,2996098.0,57473.0,51666.571,131480.0,1174.0,581.429,9051.583,173.633,156.091,397.217,3.547,1.757,,,,,,,,,43457706.0,940896.0,131.291,2.843,744667.0,2.25,14.413,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3055004.0,58906.0,52646.286,132309.0,829.0,606.714,9229.546,177.962,159.051,399.722,2.505,1.833,,,,,,,,,44409979.0,952273.0,134.168,2.877,773318.0,2.336,14.689,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3118008.0,63004.0,54018.429,133291.0,982.0,650.143,9419.888,190.343,163.196,402.689,2.967,1.964,,,,,,,,,45364537.0,954558.0,137.052,2.884,800096.0,2.417,14.812000000000001,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3184633.0,66625.0,55758.857,134097.0,806.0,666.143,9621.171,201.282,168.454,405.124,2.435,2.013,,,,,,,,,46197049.0,832512.0,139.567,2.515,842093.0,2.544,15.102,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3247684.0,63051.0,58306.0,134814.0,717.0,734.0,9811.656,190.485,176.15,407.29,2.166,2.218,,,,,,,,,46921753.0,724704.0,141.756,2.189,881321.0,2.663,15.115,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3304942.0,57258.0,59472.429,135205.0,391.0,751.143,9984.639,172.984,179.674,408.471,1.181,2.269,,,,,,,,,47762256.0,840503.0,144.296,2.539,873073.0,2.638,14.68,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3363056.0,58114.0,60633.0,135605.0,400.0,757.0,10160.209,175.57,183.18,409.68,1.208,2.287,,,,,,,,,48692336.0,930080.0,147.106,2.81,882218.0,2.665,14.55,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3431574.0,68518.0,62210.857,136466.0,861.0,712.286,10367.21,207.001,187.947,412.281,2.601,2.152,,,,,,,,,49576967.0,884631.0,149.778,2.673,874180.0,2.641,14.052,0.071,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3499291.0,67717.0,63469.571,137419.0,953.0,730.0,10571.792,204.581,191.749,415.16,2.879,2.205,,,,,,,,,50700766.0,1123799.0,153.173,3.395,898684.0,2.715,14.159,0.071,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3576221.0,76930.0,65459.0,138358.0,939.0,723.857,10804.207,232.415,197.76,417.997,2.837,2.187,,,,,,,,,51726207.0,1025441.0,156.271,3.098,908810.0,2.746,13.884,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3647715.0,71494.0,66154.571,139266.0,908.0,738.429,11020.199,215.992,199.861,420.74,2.743,2.231,,,,,,,,,52601423.0,875216.0,158.915,2.644,914911.0,2.764,13.83,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3711464.0,63749.0,66254.286,140119.0,853.0,757.857,11212.793,192.594,200.162,423.317,2.577,2.29,,,,,,,,,53215664.0,614241.0,160.771,1.856,899130.0,2.716,13.571,0.07400000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3773260.0,61796.0,66902.571,140534.0,415.0,761.286,11399.486,186.693,202.121,424.571,1.254,2.3,,,,,,,,,53973470.0,757806.0,163.061,2.289,887316.0,2.681,13.263,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3830010.0,56750.0,66707.714,140906.0,372.0,757.286,11570.935,171.449,201.532,425.694,1.124,2.288,,,,,,,,,55222254.0,1248784.0,166.833,3.773,932845.0,2.818,13.984000000000002,0.07200000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3902058.0,72048.0,67212.0,142066.0,1160.0,800.0,11788.601,217.666,203.056,429.199,3.505,2.417,,,,,,,,,56290597.0,1068343.0,170.061,3.228,959090.0,2.898,14.27,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,3970906.0,68848.0,67373.571,143190.0,1124.0,824.429,11996.599,207.998,203.544,432.595,3.396,2.491,,,,,,,,,57346777.0,1056180.0,173.252,3.191,949430.0,2.868,14.092,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4034102.0,63196.0,65411.571,144242.0,1052.0,840.571,12187.522,190.923,197.616,435.773,3.178,2.539,,,,,,,,,58259171.0,912394.0,176.008,2.756,933281.0,2.82,14.267999999999999,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4112529.0,78427.0,66402.0,145546.0,1304.0,897.143,12424.46,236.938,200.609,439.712,3.94,2.71,,,,,,,,,59206787.0,947616.0,178.871,2.863,943623.0,2.851,14.210999999999999,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4178027.0,65498.0,66651.857,146460.0,914.0,905.857,12622.337,197.878,201.364,442.474,2.761,2.737,,,,,,,,,59854578.0,647791.0,180.828,1.957,948416.0,2.865,14.229000000000001,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4234020.0,55993.0,65822.857,146935.0,475.0,914.429,12791.499,169.162,198.859,443.909,1.435,2.763,,,,,,,,,60589643.0,735065.0,183.049,2.221,945168.0,2.855,14.359000000000002,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4290263.0,56243.0,65750.429,148011.0,1076.0,1015.0,12961.416,169.917,198.64,447.16,3.251,3.066,,,,,,,,,61473923.0,884280.0,185.72,2.672,893096.0,2.698,13.583,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4351997.0,61734.0,64277.0,149256.0,1245.0,1027.143,13147.922,186.506,194.189,450.921,3.761,3.103,,,,,,,,,62352613.0,878690.0,188.375,2.655,866002.0,2.616,13.472999999999999,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4426982.0,74985.0,65153.714,150713.0,1457.0,1074.714,13374.461,226.539,196.837,455.323,4.402,3.247,,,,,,,,,63367953.0,1015340.0,191.442,3.067,860168.0,2.599,13.202,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4495014.0,68032.0,65844.571,152070.0,1357.0,1118.286,13579.994,205.533,198.925,459.422,4.1,3.378,,,,,,,,,64349795.0,981842.0,194.409,2.966,870089.0,2.629,13.214,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4562037.0,67023.0,64215.429,153314.0,1244.0,1109.714,13782.479,202.485,194.003,463.181,3.758,3.353,,,,,,,,,65129380.0,779585.0,196.764,2.355,846085.0,2.556,13.175999999999998,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4620444.0,58407.0,63202.429,154447.0,1133.0,1141.0,13958.934,176.455,190.942,466.604,3.423,3.447,,,,,,,,,65714360.0,584980.0,198.531,1.767,837112.0,2.529,13.245,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4667955.0,47511.0,61990.714,154860.0,413.0,1132.143,14102.47,143.537,187.282,467.851,1.248,3.42,,,,,,,,,66408510.0,694150.0,200.628,2.097,831267.0,2.511,13.41,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4713562.0,45607.0,60471.286,155403.0,543.0,1056.0,14240.255,137.784,182.691,469.492,1.64,3.19,,,,,,,,,67198574.0,790064.0,203.015,2.387,817807.0,2.471,13.524000000000001,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4771087.0,57525.0,59870.0,156806.0,1403.0,1078.571,14414.045,173.79,180.875,473.73,4.239,3.258,,,,,,,,,68092900.0,894326.0,205.717,2.702,820041.0,2.477,13.697000000000001,0.073,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4823891.0,52804.0,56701.286,158256.0,1450.0,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,,,,,,,,,69009782.0,916882.0,208.487,2.77,805976.0,2.435,14.214,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4883646.0,59755.0,55518.857,160104.0,1848.0,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,,,,,,,,,69935953.0,926171.0,211.285,2.798,798023.0,2.411,14.374,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4941796.0,58150.0,54251.286,161356.0,1252.0,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,,,,,,,,,70762149.0,826196.0,213.781,2.496,804681.0,2.431,14.832,0.067,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,4998017.0,56221.0,53939.0,162425.0,1069.0,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,,,,,,,,,71483193.0,721044.0,215.96,2.178,824119.0,2.49,15.279000000000002,0.065,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5044864.0,46847.0,53844.143,162938.0,513.0,1154.0,15241.159,141.531,162.67,492.256,1.55,3.486,,,,,,,,,72283179.0,799986.0,218.376,2.417,839238.0,2.535,15.585999999999999,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5094394.0,49530.0,54404.571,163461.0,523.0,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,,,,,,,,,73256508.0,973329.0,221.317,2.941,865419.0,2.615,15.907,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5141207.0,46813.0,52874.286,164537.0,1076.0,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,,,,,,,,,74227625.0,971117.0,224.251,2.934,876389.0,2.648,16.575,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5197148.0,55941.0,53322.429,166027.0,1490.0,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,,,,,,,,,75287129.0,1059504.0,227.452,3.201,896764.0,2.709,16.817999999999998,0.059000000000000004,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5248242.0,51094.0,52085.143,167110.0,1083.0,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,,,,,,,,,76278124.0,990995.0,230.446,2.994,906024.0,2.737,17.395,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5313080.0,64838.0,53040.571,168446.0,1336.0,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,,,,,,,,,77130894.0,852770.0,233.022,2.576,909821.0,2.749,17.153,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5361165.0,48085.0,51878.286,169481.0,1035.0,1008.0,16196.744,145.271,156.731,512.023,3.127,3.045,,,,,,,,,77762746.0,631852.0,234.931,1.909,897079.0,2.71,17.292,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5403269.0,42104.0,51200.714,170052.0,571.0,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,,,,,,,,,78445139.0,682393.0,236.992,2.062,880280.0,2.659,17.192999999999998,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5438325.0,35056.0,49133.0,170497.0,445.0,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,,,,,,,,,79311706.0,866567.0,239.61,2.618,865028.0,2.613,17.605999999999998,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
