iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,7/6/2020,2888635,49093,48519.857,129947,271,591.857,8726.924,148.316,146.584,392.586,0.819,1.788,886284,41143975,124.301,2.678,729254,2.203,15.03,0.067,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/7/2020,2938625,49990,49724.714,130306,359,595.143,8877.95,151.026,150.225,393.671,1.085,1.798,848985,41992960,126.866,2.565,727771,2.199,14.636,0.068,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/8/2020,2996098,57473,51666.571,131480,1174,581.429,9051.583,173.633,156.091,397.217,3.547,1.757,921334,42914294,129.649,2.783,729000,2.202,14.11,0.071,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/9/2020,3055004,58906,52646.286,132309,829,606.714,9229.546,177.962,159.051,399.722,2.505,1.833,929209,43843503,132.457,2.807,756957,2.287,14.378,0.07,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/10/2020,3118008,63004,54018.429,133291,982,650.143,9419.888,190.343,163.196,402.689,2.967,1.964,929810,44773313,135.266,2.809,782639,2.364,14.488,0.069,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/11/2020,3184633,66625,55758.857,134097,806,666.143,9621.171,201.282,168.454,405.124,2.435,2.013,818306,45591619,137.738,2.472,824826,2.492,14.793,0.068,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/12/2020,3247684,63051,58306,134814,717,734,9811.656,190.485,176.15,407.29,2.166,2.218,713295,46304914,139.893,2.155,863889,2.61,14.816,0.067,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/13/2020,3304942,57258,59472.429,135205,391,751.143,9984.639,172.984,179.674,408.471,1.181,2.269,825514,47130428,142.387,2.494,855208,2.584,14.38,0.07,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/14/2020,3363056,58114,60633,135605,400,757,10160.209,175.57,183.18,409.68,1.208,2.287,914048,48044476,145.148,2.761,864502,2.612,14.258,0.07,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/15/2020,3431574,68518,62210.857,136466,861,712.286,10367.21,207.001,187.947,412.281,2.601,2.152,866735,48911211,147.767,2.619,856702,2.588,13.771,0.073,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/16/2020,3499291,67717,63469.571,137419,953,730,10571.792,204.581,191.749,415.16,2.879,2.205,1101502,50012713,151.095,3.328,881316,2.663,13.886,0.072,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/17/2020,3576221,76930,65459,138358,939,723.857,10804.207,232.415,197.76,417.997,2.837,2.187,1005308,51018021,154.132,3.037,892101,2.695,13.628,0.073,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/18/2020,3647715,71494,66154.571,139266,908,738.429,11020.199,215.992,199.861,420.74,2.743,2.231,863468,51881489,156.74,2.609,898553,2.715,13.583,0.074,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/19/2020,3711464,63749,66254.286,140119,853,757.857,11212.793,192.594,200.162,423.317,2.577,2.29,606343,52487832,158.572,1.832,883274,2.668,13.332,0.075,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/20/2020,3773260,61796,66902.571,140534,415,761.286,11399.486,186.693,202.121,424.571,1.254,2.3,745330,53233162,160.824,2.252,871819,2.634,13.031,0.077,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/21/2020,3830010,56750,66707.714,140906,372,757.286,11570.935,171.449,201.532,425.694,1.124,2.288,1235835,54468997,164.558,3.734,917789,2.773,13.758,0.073,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/22/2020,3902058,72048,67212,142066,1160,800,11788.601,217.666,203.056,429.199,3.505,2.417,1051236,55520233,167.734,3.176,944146,2.852,14.047,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/23/2020,3970906,68848,67373.571,143190,1124,824.429,11996.599,207.998,203.544,432.595,3.396,2.491,1034367,56554600,170.858,3.125,934555,2.823,13.871,0.072,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/24/2020,4034102,63196,65411.571,144242,1052,840.571,12187.522,190.923,197.616,435.773,3.178,2.539,894107,57448707,173.56,2.701,918669,2.775,14.044,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/25/2020,4112529,78427,66402,145546,1304,897.143,12424.46,236.938,200.609,439.712,3.94,2.71,935721,58384428,176.387,2.827,928991,2.807,13.99,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/26/2020,4178027,65498,66651.857,146460,914,905.857,12622.337,197.878,201.364,442.474,2.761,2.737,643725,59028153,178.331,1.945,934332,2.823,14.018,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/27/2020,4234020,55993,65822.857,146935,475,914.429,12791.499,169.162,198.859,443.909,1.435,2.763,725719,59753872,180.524,2.192,931530,2.814,14.152,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/28/2020,4290263,56243,65750.429,148011,1076,1015,12961.416,169.917,198.64,447.16,3.251,3.066,863338,60617210,183.132,2.608,878316,2.654,13.358,0.075,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/29/2020,4351997,61734,64277,149256,1245,1027.143,13147.922,186.506,194.189,450.921,3.761,3.103,851121,61468331,185.703,2.571,849728,2.567,13.22,0.076,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/30/2020,4426982,74985,65153.714,150713,1457,1074.714,13374.461,226.539,196.837,455.323,4.402,3.247,989609,62457940,188.693,2.99,843334,2.548,12.944,0.077,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,7/31/2020,4495014,68032,65844.571,152070,1357,1118.286,13579.994,205.533,198.925,459.422,4.1,3.378,964872,63422812,191.608,2.915,853444,2.578,12.961,0.077,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/1/2020,4562037,67023,64215.429,153314,1244,1109.714,13782.479,202.485,194.003,463.181,3.758,3.353,771677,64194489,193.94,2.331,830009,2.508,12.925,0.077,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/2/2020,4620444,58407,63202.429,154447,1133,1141,13958.934,176.455,190.942,466.604,3.423,3.447,584357,64778846,195.705,1.765,821528,2.482,12.998,0.077,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/3/2020,4667955,47511,61990.714,154860,413,1132.143,14102.47,143.537,187.282,467.851,1.248,3.42,686719,65465565,197.78,2.075,815956,2.465,13.163,0.076,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/4/2020,4713562,45607,60471.286,155403,543,1056,14240.255,137.784,182.691,469.492,1.64,3.19,777053,66242618,200.127,2.348,803630,2.428,13.289,0.075,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/5/2020,4771087,57525,59870,156806,1403,1078.571,14414.045,173.79,180.875,473.73,4.239,3.258,879496,67122114,202.784,2.657,807683,2.44,13.491,0.074,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/6/2020,4823891,52804,56701.286,158256,1450,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,899855,68021969,205.503,2.719,794861,2.401,14.018,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/7/2020,4883646,59755,55518.857,160104,1848,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,911663,68933632,208.257,2.754,787260,2.378,14.18,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/8/2020,4941796,58150,54251.286,161356,1252,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,822778,69756410,210.743,2.486,794560,2.4,14.646,0.068,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/9/2020,4998017,56221,53939,162425,1069,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,718856,70475266,212.915,2.172,813774,2.459,15.087,0.066,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/10/2020,5044864,46847,53844.143,162938,513,1154,15241.159,141.531,162.67,492.256,1.55,3.486,788715,71263981,215.297,2.383,828345,2.503,15.384,0.065,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/11/2020,5094394,49530,54404.571,163461,523,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,956038,72220019,218.186,2.888,853914,2.58,15.696,0.064,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/12/2020,5141207,46813,52874.286,164537,1076,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,951657,73171676,221.061,2.875,864223,2.611,16.345,0.061,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/13/2020,5197148,55941,53322.429,166027,1490,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,1039138,74210814,224.2,3.139,884121,2.671,16.581,0.06,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/14/2020,5248242,51094,52085.143,167110,1083,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,970316,75181130,227.132,2.931,892500,2.696,17.135,0.058,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/15/2020,5313080,64838,53040.571,168446,1336,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,840902,76022032,229.672,2.54,895089,2.704,16.876,0.059,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/16/2020,5361165,48085,51878.286,169481,1035,1008,16196.744,145.271,156.731,512.023,3.127,3.045,623008,76645040,231.554,1.882,881396,2.663,16.99,0.059,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/17/2020,5403269,42104,51200.714,170052,571,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,668745,77313785,233.575,2.02,864258,2.611,16.88,0.059,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/18/2020,5438325,35056,49133,170497,445,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,844465,78158250,236.126,2.551,848319,2.563,17.266,0.058,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/19/2020,5482416,44091,48744.143,171821,1324,1040.571,16563.058,133.204,147.262,519.093,4,3.144,954475,79112725,239.009,2.884,848721,2.564,17.412,0.057,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/20/2020,5529842,47426,47527.714,173177,1356,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,939885,80052610,241.849,2.84,834542,2.521,17.559,0.057,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/21/2020,5573847,44005,46515,174255,1078,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,919623,80972233,244.627,2.778,827300,2.499,17.786,0.056,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/22/2020,5623727,49880,44378.143,175406,1151,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,776584,81748817,246.973,2.346,818112,2.472,18.435,0.054,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/23/2020,5668105,44378,43848.571,176362,956,983,17124.047,134.071,132.472,532.811,2.888,2.97,606099,82354916,248.804,1.831,815697,2.464,18.603,0.054,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/24/2020,5702611,34506,42763.143,176806,444,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,634699,82989615,250.722,1.918,810833,2.45,18.961,0.053,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/25/2020,5740909,38298,43226.286,177279,473,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,858751,83848366,253.316,2.594,812874,2.456,18.805,0.053,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/26/2020,5779028,38119,42373.143,178486,1207,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,902072,84750438,256.042,2.725,805388,2.433,19.007,0.053,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/27/2020,5821876,42848,41719.143,179714,1228,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,818317,85568755,258.514,2.472,788021,2.381,18.889,0.053,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/28/2020,5867785,45909,41991.143,180824,1110,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,1112738,86681493,261.876,3.362,815609,2.464,19.423,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/29/2020,5917439,49654,41958.857,181773,949,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,847701,87529194,264.437,2.561,825768,2.495,19.68,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/30/2020,5961582,44143,41925.286,182779,1006,916.714,18010.678,133.361,126.661,552.198,3.039,2.77,608061,88137255,266.274,1.837,826048,2.496,19.703,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,8/31/2020,5997163,35581,42078.857,183069,290,894.714,18118.172,107.495,127.125,553.074,0.876,2.703,675805,88813060,268.315,2.042,831921,2.513,19.771,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/1/2020,6031013,33850,41443.429,183598,529,902.714,18220.437,102.265,125.206,554.672,1.598,2.727,833648,89646708,270.834,2.519,828335,2.503,19.987,0.05,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/2/2020,6075652,44639,42374.857,184689,1091,886.143,18355.297,134.86,128.02,557.968,3.296,2.677,933739,90580447,273.655,2.821,832858,2.516,19.655,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/3/2020,6114406,38754,41790,185744,1055,861.429,18472.378,117.081,126.253,561.156,3.187,2.602,956702,91537149,276.545,2.89,852628,2.576,20.403,0.049,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/4/2020,6150655,36249,40410,186797,1053,853.286,18581.891,109.513,122.084,564.337,3.181,2.578,1005422,92542571,279.583,3.038,837297,2.53,20.72,0.048,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/5/2020,6201726,51071,40612.429,187765,968,856,18736.182,154.292,122.695,567.261,2.924,2.586,838633,93381204,282.116,2.534,836001,2.526,20.585,0.049,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/6/2020,6245866,44140,40612,188538,773,822.714,18869.535,133.352,122.694,569.597,2.335,2.486,586365,93967569,283.888,1.771,832902,2.516,20.509,0.049,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/7/2020,6276421,30555,39894,188941,403,838.857,18961.845,92.31,120.525,570.814,1.218,2.534,431817,94399386,285.192,1.305,798047,2.411,20.004,0.05,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/8/2020,6300671,24250,38522.571,189208,267,801.429,19035.108,73.262,116.381,571.621,0.807,2.421,565685,94965071,286.901,1.709,759766,2.295,19.723,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/9/2020,6327793,27122,36020.143,189679,471,712.857,19117.047,81.939,108.821,573.044,1.423,2.154,746944,95712015,289.158,2.257,733081,2.215,20.352,0.049,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/10/2020,6359720,31927,35044.857,190815,1136,724.429,19213.502,96.455,105.875,576.476,3.432,2.189,614470,96326485,291.014,1.856,684191,2.067,19.523,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/11/2020,6397227,37507,35224.571,191789,974,713.143,19326.815,113.313,106.418,579.418,2.943,2.154,460313,96786798,292.405,1.391,606318,1.832,17.213,0.058,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/12/2020,6445288,48061,34794.571,193016,1227,750.143,19472.013,145.198,105.119,583.125,3.707,2.266,,,,,,,,,,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/13/2020,6486108,40820,34320.286,193701,685,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,,,,,,,,,,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/14/2020,6519979,33871,34794,194079,378,734,19697.664,102.328,105.117,586.337,1.142,2.218,,,,,,,,,,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,9/15/2020,6554820,34841,36307,194530,451,760.286,19802.923,105.259,109.688,587.699,1.363,2.297,,,,,,,,,,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
