iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-15,2110841.0,19636.0,21550.429,119095.0,387.0,708.429,6377.112,59.323,65.107,359.801,1.169,2.14,1.09,5703.0,17.229,28026.0,84.67,,,,,504707.0,26893051.0,81.247,1.525,551126.0,1.665,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2134198.0,23357.0,22290.143,119916.0,821.0,694.143,6447.677,70.564,67.341,362.281,2.48,2.097,1.13,5570.0,16.828,28386.0,85.758,,,,,672598.0,27565649.0,83.279,2.032,567255.0,1.714,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2160815.0,26617.0,23091.0,120657.0,741.0,672.429,6528.09,80.413,69.761,364.52,2.239,2.031,1.16,5612.0,16.955,28664.0,86.597,,,,,704485.0,28270134.0,85.408,2.128,578267.0,1.747,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2188746.0,27931.0,23785.286,121346.0,689.0,649.0,6612.473,84.383,71.858,366.601,2.082,1.961,1.19,5464.0,16.507,28521.0,86.165,,,,,700368.0,28970502.0,87.523,2.116,591258.0,1.786,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2219943.0,31197.0,24708.0,122008.0,662.0,626.714,6706.723,94.25,74.646,368.601,2.0,1.893,1.21,5341.0,16.136,28706.0,86.724,,,,,703315.0,29673817.0,89.648,2.125,603876.0,1.824,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2252125.0,32182.0,25716.286,122613.0,605.0,602.857,6803.949,97.226,77.692,370.429,1.828,1.821,1.22,5229.0,15.797,28084.0,84.845,,,,,583281.0,30257098.0,91.41,1.762,611555.0,1.848,0.08,12.5,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2277398.0,25273.0,26599.0,122912.0,299.0,600.571,6880.301,76.353,80.359,371.332,0.903,1.814,1.23,5195.0,15.695,28325.0,85.573,478.0,1.444,6829.0,20.631,423409.0,30680507.0,92.69,1.279,613166.0,1.852,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2308786.0,31388.0,28277.857,123301.0,389.0,600.857,6975.129,94.827,85.431,372.508,1.175,1.815,1.25,5323.0,16.081,28954.0,87.474,,,,,542255.0,31222762.0,94.328,1.638,618530.0,1.869,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2344930.0,36144.0,30104.571,124142.0,841.0,603.714,7084.324,109.196,90.95,375.048,2.541,1.824,1.27,5402.0,16.32,30394.0,91.824,,,,,699909.0,31922671.0,96.442,2.115,622432.0,1.88,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2379799.0,34869.0,31283.429,124899.0,757.0,606.0,7189.668,105.344,94.511,377.335,2.287,1.831,1.28,5293.0,15.991,31271.0,94.474,,,,,765293.0,32687964.0,98.754,2.312,631119.0,1.907,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2419613.0,39814.0,32981.0,125441.0,542.0,585.0,7309.951,120.283,99.64,378.973,1.637,1.767,1.3,5320.0,16.072,31926.0,96.452,,,,,773081.0,33461045.0,101.09,2.336,641506.0,1.938,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2465116.0,45503.0,35024.714,126070.0,629.0,580.286,7447.421,137.47,105.814,380.873,1.9,1.753,1.3,5283.0,15.961,31810.0,96.102,,,,,805769.0,34266814.0,103.524,2.434,656142.0,1.982,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2506339.0,41223.0,36316.286,126578.0,508.0,566.429,7571.961,124.54,109.716,382.408,1.535,1.711,1.29,5314.0,16.054,32566.0,98.386,,,,,693325.0,34960139.0,105.619,2.095,671863.0,2.03,0.094,10.6,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2546782.0,40443.0,38483.429,126870.0,292.0,565.429,7694.144,122.183,116.263,383.29,0.882,1.708,1.27,5252.0,15.867,32575.0,98.413,529.0,1.598,7784.0,23.516,564911.0,35525050.0,107.326,1.707,692078.0,2.091,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2587430.0,40648.0,39806.286,127261.0,391.0,565.714,7816.947,122.803,120.26,384.471,1.181,1.709,1.27,5380.0,16.254,33744.0,101.945,,,,,658552.0,36183602.0,109.315,1.99,708691.0,2.141,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2633466.0,46036.0,41219.429,127893.0,632.0,535.857,7956.027,139.08,124.529,386.381,1.909,1.619,1.27,5424.0,16.387,35335.0,106.751,,,,,851415.0,37035017.0,111.887,2.572,730335.0,2.206,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2684885.0,51419.0,43583.714,128590.0,697.0,527.286,8111.37,155.343,131.672,388.486,2.106,1.593,1.28,5512.0,16.652,36569.0,110.479,,,,,875709.0,37910726.0,114.533,2.646,746109.0,2.254,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2741180.0,56295.0,45938.143,129323.0,733.0,554.571,8281.444,170.074,138.785,390.701,2.214,1.675,1.27,5626.0,16.997,37627.0,113.676,,,,,847671.0,38758397.0,117.094,2.561,756765.0,2.286,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2792300.0,51120.0,46740.571,129985.0,662.0,559.286,8435.884,154.44,141.209,392.701,2.0,1.69,1.24,5597.0,16.909,37927.0,114.582,,,,,786875.0,39545272.0,119.471,2.377,754065.0,2.278,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2838085.0,45785.0,47392.286,130278.0,293.0,528.571,8574.206,138.322,143.178,393.586,0.885,1.597,1.22,5633.0,17.018,38281.0,115.652,,,,,607087.0,40152359.0,121.305,1.834,741746.0,2.241,0.097,10.3,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2889103.0,51018.0,48903.0,130582.0,304.0,530.286,8728.338,154.132,147.742,394.504,0.918,1.602,1.21,5653.0,17.078,38872.0,117.437,537.0,1.622,8142.0,24.598,516029.0,40668388.0,122.864,1.559,734763.0,2.22,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2932001.0,42898.0,49224.429,130945.0,363.0,526.286,8857.938,129.6,148.713,395.601,1.097,1.59,1.21,5687.0,17.181,39970.0,120.754,,,,,713244.0,41381632.0,125.019,2.155,742576.0,2.243,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2992598.0,60597.0,51304.571,132145.0,1200.0,607.429,9041.009,183.071,154.997,399.226,3.625,1.835,1.22,5832.0,17.619,41957.0,126.757,,,,,884053.0,42265685.0,127.69,2.671,747238.0,2.257,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,3052898.0,60300.0,52573.286,133002.0,857.0,630.286,9223.183,182.174,158.83,401.816,2.589,1.904,1.23,5874.0,17.746,43204.0,130.525,,,,,966377.0,43232062.0,130.609,2.92,760191.0,2.297,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3115732.0,62834.0,53507.429,134007.0,1005.0,669.143,9413.012,189.829,161.653,404.852,3.036,2.022,1.22,5845.0,17.658,44055.0,133.096,,,,,990678.0,44222740.0,133.602,2.993,780620.0,2.358,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3183634.0,67902.0,55904.857,134820.0,813.0,690.714,9618.153,205.14,168.895,407.308,2.456,2.087,1.21,5896.0,17.813,51740.0,156.313,,,,,995018.0,45217758.0,136.608,3.006,810355.0,2.448,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3244493.0,60859.0,58058.286,135531.0,711.0,750.429,9802.015,183.863,175.401,409.456,2.148,2.267,1.19,5939.0,17.942,51982.0,157.044,,,,,826612.0,46044370.0,139.106,2.497,841716.0,2.543,0.098,10.2,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3303223.0,58730.0,59160.0,135996.0,465.0,773.429,9979.446,177.431,178.73,410.861,1.405,2.337,1.17,5930.0,17.915,52860.0,159.697,669.0,2.021,14467.0,43.707,680303.0,46724673.0,141.161,2.055,865184.0,2.614,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3361729.0,58506.0,61389.714,136423.0,427.0,782.571,10156.2,176.754,185.466,412.151,1.29,2.364,1.16,6074.0,18.35,54156.0,163.612,,,,,850483.0,47575156.0,143.73,2.569,884789.0,2.673,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3429909.0,68180.0,62473.0,137351.0,928.0,743.714,10362.18,205.98,188.739,414.954,2.804,2.247,1.16,6235.0,18.837,55667.0,168.177,,,,,989347.0,48564503.0,146.719,2.989,899831.0,2.719,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3498016.0,68107.0,63588.286,138319.0,968.0,759.571,10567.94,205.76,192.108,417.879,2.924,2.295,1.16,6317.0,19.084,56312.0,170.126,,,,,1022450.0,49586953.0,149.808,3.089,907842.0,2.743,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3573831.0,75815.0,65442.714,139281.0,962.0,753.429,10796.986,229.047,197.711,420.785,2.906,2.276,1.15,6359.0,19.211,57614.0,174.059,,,,,1006727.0,50593680.0,152.85,3.041,910134.0,2.75,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3645631.0,71800.0,65999.571,140200.0,919.0,768.571,11013.903,216.917,199.393,423.562,2.776,2.322,1.12,6452.0,19.492,57894.0,174.905,,,,,1031213.0,51624893.0,155.965,3.115,915305.0,2.765,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3708311.0,62680.0,66259.714,141070.0,870.0,791.286,11203.267,189.364,200.179,426.19,2.628,2.391,1.09,6397.0,19.326,57822.0,174.687,,,,,892611.0,52517504.0,158.662,2.697,924733.0,2.794,0.089,11.2,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3769030.0,60719.0,66543.857,141540.0,470.0,792.0,11386.707,183.44,201.037,427.61,1.42,2.393,1.07,6384.0,19.287,58052.0,175.382,714.0,2.157,13329.0,40.269,705275.0,53222779.0,160.793,2.131,928301.0,2.805,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3831042.0,62012.0,67044.714,142084.0,544.0,808.714,11574.052,187.346,202.55,429.253,1.643,2.443,1.06,6557.0,19.81,58509.0,176.763,,,,,886558.0,54109337.0,163.471,2.678,933454.0,2.82,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3895883.0,64841.0,66567.714,143207.0,1123.0,836.571,11769.945,195.893,201.109,432.646,3.393,2.527,1.06,6711.0,20.275,59480.0,179.696,,,,,1010513.0,55119850.0,166.524,3.053,936478.0,2.829,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3966660.0,70777.0,66949.143,144425.0,1218.0,872.286,11983.771,213.826,202.262,436.326,3.68,2.635,1.06,10457.0,31.592,59752.0,180.518,,,,,1089763.0,56209613.0,169.816,3.292,946094.0,2.858,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,4035508.0,68848.0,65953.857,145522.0,1097.0,891.571,12191.77,207.998,199.255,439.64,3.314,2.694,1.05,10414.0,31.462,59854.0,180.826,,,,,1059607.0,57269220.0,173.017,3.201,953649.0,2.881,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4108965.0,73457.0,66190.571,146675.0,1153.0,925.0,12413.692,221.923,199.97,443.123,3.483,2.795,1.03,10395.0,31.405,59808.0,180.687,,,,,1048780.0,58318000.0,176.186,3.168,956158.0,2.889,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4173929.0,64964.0,66516.857,147555.0,880.0,926.429,12609.957,196.264,200.956,445.782,2.659,2.799,1.01,10380.0,31.359,59382.0,179.4,,,,,858380.0,59176380.0,178.779,2.593,951268.0,2.874,0.084,11.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4229038.0,55109.0,65715.429,148076.0,521.0,933.714,12776.448,166.491,198.534,447.356,1.574,2.821,0.99,10353.0,31.278,58731.0,177.434,950.0,2.87,14988.0,45.281,660765.0,59837145.0,180.775,1.996,944909.0,2.855,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4285457.0,56419.0,64916.429,149208.0,1132.0,1017.714,12946.896,170.449,196.121,450.776,3.42,3.075,0.99,10328.0,31.202,58991.0,178.219,,,,,777200.0,60614345.0,183.123,2.348,929287.0,2.807,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4351767.0,66310.0,65126.286,150569.0,1361.0,1051.714,13147.227,200.331,196.755,454.888,4.112,3.177,0.99,10463.0,31.61,57178.0,172.742,,,,,939919.0,61554264.0,185.963,2.84,919202.0,2.777,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4423579.0,71812.0,65274.143,151991.0,1422.0,1080.857,13364.18,216.953,197.201,459.184,4.296,3.265,0.99,10539.0,31.84,57427.0,173.494,,,,,1014639.0,62568903.0,189.028,3.065,908470.0,2.745,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4491154.0,67575.0,65092.286,153215.0,1224.0,1099.0,13568.333,204.152,196.652,462.881,3.698,3.32,0.98,10523.0,31.791,56565.0,170.89,,,,,1026722.0,63595625.0,192.13,3.102,903772.0,2.73,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4559808.0,68654.0,64406.143,154478.0,1263.0,1114.714,13775.745,207.412,194.579,466.697,3.816,3.368,0.96,10472.0,31.637,55700.0,168.277,,,,,972305.0,64567930.0,195.068,2.937,892847.0,2.697,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4616173.0,56365.0,63177.714,155574.0,1096.0,1145.571,13946.03,170.286,190.868,470.008,3.311,3.461,0.93,10450.0,31.571,54554.0,164.814,,,,,776045.0,65343975.0,197.412,2.345,881085.0,2.662,0.074,13.5,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4662072.0,45899.0,61862.0,155988.0,414.0,1130.286,14084.697,138.667,186.893,471.259,1.251,3.415,0.91,10415.0,31.465,54106.0,163.461,945.0,2.855,17599.0,53.169,606000.0,65949975.0,199.243,1.831,873261.0,2.638,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4707671.0,45599.0,60316.286,156553.0,565.0,1049.286,14222.457,137.76,182.223,472.966,1.707,3.17,0.9,10230.0,30.906,53524.0,161.703,,,,,747203.0,66697178.0,201.5,2.257,868976.0,2.625,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4766269.0,58598.0,59214.571,157910.0,1357.0,1048.714,14399.489,177.032,178.895,477.066,4.1,3.168,0.92,10207.0,30.837,53440.0,161.449,,,,,857450.0,67554628.0,204.091,2.59,857195.0,2.59,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4820378.0,54109.0,56685.571,159307.0,1397.0,1045.143,14562.959,163.47,171.254,481.286,4.221,3.158,0.92,9986.0,30.169,53444.0,161.461,,,,,937980.0,68492608.0,206.925,2.834,846244.0,2.557,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4880063.0,59685.0,55558.429,160533.0,1226.0,1045.429,14743.275,180.316,167.849,484.99,3.704,3.158,0.93,9994.0,30.193,53221.0,160.787,,,,,962855.0,69455463.0,209.834,2.909,837120.0,2.529,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4938879.0,58816.0,54153.0,161766.0,1233.0,1041.143,14920.965,177.69,163.603,488.715,3.725,3.145,0.93,9691.0,29.278,51301.0,154.987,,,,,989461.0,70444924.0,212.823,2.989,839571.0,2.536,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4993237.0,54358.0,53866.286,162845.0,1079.0,1038.714,15085.188,164.222,162.737,491.975,3.26,3.138,0.92,9662.0,29.19,50071.0,151.271,,,,,791241.0,71236165.0,215.213,2.39,841741.0,2.543,0.067,14.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,5039258.0,46021.0,53883.714,163381.0,536.0,1056.143,15224.223,139.035,162.789,493.594,1.619,3.191,0.91,9307.0,28.118,48997.0,148.026,793.0,2.396,21064.0,63.637,616350.0,71852515.0,217.075,1.862,843220.0,2.547,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5087714.0,48456.0,54291.857,163934.0,553.0,1054.429,15370.614,146.392,164.022,495.265,1.671,3.186,0.91,9216.0,27.843,48761.0,147.313,,,,,759935.0,72612450.0,219.371,2.296,845039.0,2.553,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5134723.0,47009.0,52636.286,164972.0,1038.0,1008.857,15512.634,142.02,159.021,498.401,3.136,3.048,0.92,9136.0,27.601,48620.0,146.887,,,,,880149.0,73492599.0,222.03,2.659,848282.0,2.563,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5191600.0,56877.0,53031.714,166484.0,1512.0,1025.286,15684.467,171.832,160.215,502.969,4.568,3.098,0.93,9555.0,28.867,48046.0,145.153,,,,,994497.0,74487096.0,225.035,3.004,856355.0,2.587,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5243559.0,51959.0,51928.0,167543.0,1059.0,1001.429,15841.441,156.975,156.881,506.168,3.199,3.025,0.93,9487.0,28.661,47322.0,142.966,,,,,954922.0,75442018.0,227.92,2.885,855222.0,2.584,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5309340.0,65781.0,52923.0,168875.0,1332.0,1015.571,16040.174,198.733,159.887,510.192,4.024,3.068,0.93,9277.0,28.027,45860.0,138.549,,,,,943055.0,76385073.0,230.769,2.849,848593.0,2.564,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5356189.0,46849.0,51850.286,169905.0,1030.0,1008.571,16181.71,141.537,156.646,513.304,3.112,3.047,0.9,9087.0,27.453,44922.0,135.715,,,,,750807.0,77135880.0,233.037,2.268,842816.0,2.546,0.06,16.7,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5395917.0,39728.0,50951.286,170482.0,577.0,1014.429,16301.734,120.023,153.93,515.047,1.743,3.065,0.89,8958.0,27.063,44155.0,133.398,843.0,2.547,14541.0,43.93,552828.0,77688708.0,234.707,1.67,833742.0,2.519,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5432559.0,36642.0,49263.571,170940.0,458.0,1000.857,16412.434,110.7,148.831,516.431,1.384,3.024,0.88,8871.0,26.8,43596.0,131.709,,,,,656939.0,78345647.0,236.692,1.985,819028.0,2.474,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5477624.0,45065.0,48985.857,172242.0,1302.0,1038.571,16548.581,136.147,147.992,520.364,3.934,3.138,0.89,8866.0,26.785,43848.0,132.47,,,,,878281.0,79223928.0,239.345,2.653,818761.0,2.474,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5525038.0,47414.0,47634.0,173561.0,1319.0,1011.0,16691.824,143.244,143.908,524.349,3.985,3.054,0.9,8744.0,26.417,43395.0,131.102,,,,,974202.0,80198130.0,242.288,2.943,815862.0,2.465,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
