iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-17,2137731.0,23705.0,22554.429,116963.0,836.0,708.143,6458.35,71.616,68.14,353.36,2.526,2.139,28237844.0,708553.0,85.31,2.141,568409.0,1.717,25.201999999999998,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2163290.0,25559.0,23260.857,117717.0,754.0,684.714,6535.567,77.217,70.274,355.638,2.278,2.069,28942958.0,705114.0,87.44,2.13,592916.0,1.791,25.49,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2191052.0,27762.0,23957.857,118434.0,717.0,659.143,6619.44,83.872,72.38,357.804,2.166,1.991,29768596.0,825638.0,89.935,2.494,633490.0,1.914,26.441999999999997,0.038,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2220961.0,29909.0,24567.857,119112.0,678.0,634.714,6709.798,90.359,74.223,359.852,2.048,1.918,30384089.0,615493.0,91.794,1.859,632933.0,1.912,25.763,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2255119.0,34158.0,25799.0,119719.0,607.0,611.857,6812.994,103.196,77.942,361.686,1.834,1.848,30836750.0,452661.0,93.162,1.368,646631.0,1.954,25.064,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2280912.0,25793.0,26691.857,119975.0,256.0,606.143,6890.918,77.924,80.639,362.459,0.773,1.831,31427494.0,590744.0,94.946,1.785,649618.0,1.963,24.338,0.040999999999999995,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2312302.0,31390.0,28325.143,120402.0,427.0,610.714,6985.751,94.833,85.574,363.749,1.29,1.845,32219292.0,791798.0,97.338,2.392,670000.0,2.024,23.654,0.042,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2347022.0,34720.0,29898.714,121228.0,826.0,609.286,7090.644,104.893,90.328,366.245,2.495,1.841,32953072.0,733780.0,99.555,2.217,673604.0,2.035,22.53,0.044000000000000004,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2381361.0,34339.0,31153.0,121979.0,751.0,608.857,7194.387,103.742,94.117,368.514,2.269,1.839,33696319.0,743247.0,101.801,2.245,679052.0,2.052,21.796999999999997,0.046,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2422310.0,40949.0,33036.857,124416.0,2437.0,854.571,7318.099,123.712,99.808,375.876,7.362,2.582,34477391.0,781072.0,104.16,2.36,672685.0,2.032,20.362000000000002,0.049,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2467837.0,45527.0,35268.0,125039.0,623.0,846.714,7455.641,137.543,106.549,377.758,1.882,2.558,35146202.0,668811.0,106.181,2.021,680302.0,2.055,19.289,0.052000000000000005,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2510323.0,42486.0,36457.714,125539.0,500.0,831.429,7583.997,128.355,110.143,379.269,1.511,2.512,35639937.0,493735.0,107.673,1.492,686170.0,2.073,18.820999999999998,0.053,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2548996.0,38673.0,38297.714,125804.0,265.0,832.714,7700.833,116.836,115.702,380.069,0.801,2.516,36406641.0,766704.0,109.989,2.316,711307.0,2.149,18.573,0.054000000000000006,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2590552.0,41556.0,39750.0,126140.0,336.0,819.714,7826.379,125.546,120.09,381.085,1.015,2.476,37278649.0,872008.0,112.623,2.634,722765.0,2.184,18.183,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2634432.0,43880.0,41058.571,127410.0,1270.0,883.143,7958.945,132.567,124.043,384.921,3.837,2.668,38211151.0,932502.0,115.441,2.817,751154.0,2.269,18.295,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2686480.0,52048.0,43588.429,128062.0,652.0,869.0,8116.189,157.243,131.686,386.891,1.97,2.625,38962234.0,751083.0,117.71,2.269,752274.0,2.273,17.259,0.057999999999999996,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2739879.0,53399.0,45367.0,128740.0,678.0,617.714,8277.514,161.325,137.059,388.939,2.048,1.866,39728687.0,766453.0,120.025,2.316,750185.0,2.266,16.535999999999998,0.06,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2794321.0,54442.0,46640.571,129434.0,694.0,627.857,8441.99,164.476,140.907,391.036,2.097,1.897,40266488.0,537801.0,121.65,1.625,731469.0,2.21,15.683,0.064,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2839542.0,45221.0,47031.286,129676.0,242.0,591.0,8578.608,136.618,142.087,391.767,0.731,1.785,40715335.0,448847.0,123.006,1.356,725057.0,2.19,15.415999999999999,0.065,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2888635.0,49093.0,48519.857,129947.0,271.0,591.857,8726.924,148.316,146.584,392.586,0.819,1.788,41612217.0,896882.0,125.716,2.71,743654.0,2.247,15.327,0.065,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2938625.0,49990.0,49724.714,130306.0,359.0,595.143,8877.95,151.026,150.225,393.671,1.085,1.798,42476988.0,864771.0,128.328,2.613,742620.0,2.244,14.935,0.067,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,2996098.0,57473.0,51666.571,131480.0,1174.0,581.429,9051.583,173.633,156.091,397.217,3.547,1.757,43416691.0,939703.0,131.167,2.839,743649.0,2.247,14.392999999999999,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3055004.0,58906.0,52646.286,132309.0,829.0,606.714,9229.546,177.962,159.051,399.722,2.505,1.833,44367940.0,951249.0,134.041,2.874,772244.0,2.333,14.669,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3118008.0,63004.0,54018.429,133291.0,982.0,650.143,9419.888,190.343,163.196,402.689,2.967,1.964,45321141.0,953201.0,136.921,2.88,798922.0,2.414,14.79,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3184633.0,66625.0,55758.857,134097.0,806.0,666.143,9621.171,201.282,168.454,405.124,2.435,2.013,46152935.0,831794.0,139.434,2.513,840921.0,2.541,15.081,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3247684.0,63051.0,58306.0,134814.0,717.0,734.0,9811.656,190.485,176.15,407.29,2.166,2.218,46877174.0,724239.0,141.622,2.188,880263.0,2.659,15.097000000000001,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3304942.0,57258.0,59472.429,135205.0,391.0,751.143,9984.639,172.984,179.674,408.471,1.181,2.269,47717034.0,839860.0,144.159,2.537,872117.0,2.635,14.664000000000001,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3363056.0,58114.0,60633.0,135605.0,400.0,757.0,10160.209,175.57,183.18,409.68,1.208,2.287,48646749.0,929715.0,146.968,2.809,881394.0,2.663,14.537,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3431574.0,68518.0,62210.857,136466.0,861.0,712.286,10367.21,207.001,187.947,412.281,2.601,2.152,49530806.0,884057.0,149.639,2.671,873445.0,2.639,14.04,0.071,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3499291.0,67717.0,63469.571,137419.0,953.0,730.0,10571.792,204.581,191.749,415.16,2.879,2.205,50654103.0,1123297.0,153.032,3.394,898023.0,2.713,14.149000000000001,0.071,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3576221.0,76930.0,65459.0,138358.0,939.0,723.857,10804.207,232.415,197.76,417.997,2.837,2.187,51678350.0,1024247.0,156.127,3.094,908173.0,2.744,13.874,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3647715.0,71494.0,66154.571,139266.0,908.0,738.429,11020.199,215.992,199.861,420.74,2.743,2.231,52552957.0,874607.0,158.769,2.642,914289.0,2.762,13.82,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3711464.0,63749.0,66254.286,140119.0,853.0,757.857,11212.793,192.594,200.162,423.317,2.577,2.29,53166903.0,613946.0,160.624,1.855,898533.0,2.715,13.562000000000001,0.07400000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3773260.0,61796.0,66902.571,140534.0,415.0,761.286,11399.486,186.693,202.121,424.571,1.254,2.3,53923373.0,756470.0,162.909,2.285,886620.0,2.679,13.252,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3830010.0,56750.0,66707.714,140906.0,372.0,757.286,11570.935,171.449,201.532,425.694,1.124,2.288,55171253.0,1247880.0,166.679,3.77,932072.0,2.816,13.972000000000001,0.07200000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3902058.0,72048.0,67212.0,142066.0,1160.0,800.0,11788.601,217.666,203.056,429.199,3.505,2.417,56239166.0,1067913.0,169.905,3.226,958337.0,2.895,14.258,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,3970906.0,68848.0,67373.571,143190.0,1124.0,824.429,11996.599,207.998,203.544,432.595,3.396,2.491,57294057.0,1054891.0,173.092,3.187,948565.0,2.866,14.079,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4034102.0,63196.0,65411.571,144242.0,1052.0,840.571,12187.522,190.923,197.616,435.773,3.178,2.539,58205822.0,911765.0,175.847,2.755,932496.0,2.817,14.255999999999998,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4112529.0,78427.0,66402.0,145546.0,1304.0,897.143,12424.46,236.938,200.609,439.712,3.94,2.71,59152649.0,946827.0,178.707,2.86,942813.0,2.848,14.199000000000002,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4178027.0,65498.0,66651.857,146460.0,914.0,905.857,12622.337,197.878,201.364,442.474,2.761,2.737,59800273.0,647624.0,180.664,1.957,947624.0,2.863,14.218,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4234020.0,55993.0,65822.857,146935.0,475.0,914.429,12791.499,169.162,198.859,443.909,1.435,2.763,60534882.0,734609.0,182.883,2.219,944501.0,2.853,14.349,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4290263.0,56243.0,65750.429,148011.0,1076.0,1015.0,12961.416,169.917,198.64,447.16,3.251,3.066,61418743.0,883861.0,185.554,2.67,892499.0,2.696,13.574000000000002,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4351997.0,61734.0,64277.0,149256.0,1245.0,1027.143,13147.922,186.506,194.189,450.921,3.761,3.103,62296155.0,877412.0,188.204,2.651,865284.0,2.614,13.462,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4426982.0,74985.0,65153.714,150713.0,1457.0,1074.714,13374.461,226.539,196.837,455.323,4.402,3.247,63310059.0,1013904.0,191.268,3.063,859429.0,2.596,13.190999999999999,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4495014.0,68032.0,65844.571,152070.0,1357.0,1118.286,13579.994,205.533,198.925,459.422,4.1,3.378,64291513.0,981454.0,194.233,2.965,869384.0,2.627,13.204,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4562037.0,67023.0,64215.429,153314.0,1244.0,1109.714,13782.479,202.485,194.003,463.181,3.758,3.353,65074818.0,783305.0,196.599,2.366,846024.0,2.556,13.175,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4620444.0,58407.0,63202.429,154447.0,1133.0,1141.0,13958.934,176.455,190.942,466.604,3.423,3.447,65663784.0,588966.0,198.378,1.779,837644.0,2.531,13.253,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4667955.0,47511.0,61990.714,154860.0,413.0,1132.143,14102.47,143.537,187.282,467.851,1.248,3.42,66360787.0,697003.0,200.484,2.106,832272.0,2.514,13.425999999999998,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4713562.0,45607.0,60471.286,155403.0,543.0,1056.0,14240.255,137.784,182.691,469.492,1.64,3.19,67154864.0,794077.0,202.883,2.399,819446.0,2.476,13.550999999999998,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4771087.0,57525.0,59870.0,156806.0,1403.0,1078.571,14414.045,173.79,180.875,473.73,4.239,3.258,68051361.0,896497.0,205.592,2.708,822172.0,2.484,13.732999999999999,0.073,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4823891.0,52804.0,56701.286,158256.0,1450.0,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,68969437.0,918076.0,208.365,2.774,808483.0,2.443,14.259,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4883646.0,59755.0,55518.857,160104.0,1848.0,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,69897785.0,928348.0,211.17,2.805,800896.0,2.42,14.425999999999998,0.069,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4941796.0,58150.0,54251.286,161356.0,1252.0,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,70727719.0,829934.0,213.677,2.507,807557.0,2.44,14.885,0.067,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,4998017.0,56221.0,53939.0,162425.0,1069.0,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,71450194.0,722475.0,215.86,2.183,826630.0,2.497,15.325,0.065,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5044864.0,46847.0,53844.143,162938.0,513.0,1154.0,15241.159,141.531,162.67,492.256,1.55,3.486,72250430.0,800236.0,218.277,2.418,841378.0,2.542,15.626,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5094394.0,49530.0,54404.571,163461.0,523.0,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,73225205.0,974775.0,221.222,2.945,867192.0,2.62,15.94,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5141207.0,46813.0,52874.286,164537.0,1076.0,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,74199018.0,973813.0,224.164,2.942,878237.0,2.653,16.61,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5197148.0,55941.0,53322.429,166027.0,1490.0,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,75258654.0,1059636.0,227.366,3.201,898460.0,2.714,16.85,0.059000000000000004,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5248242.0,51094.0,52085.143,167110.0,1083.0,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,76250478.0,991824.0,230.362,2.996,907528.0,2.742,17.424,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5313080.0,64838.0,53040.571,168446.0,1336.0,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,77104475.0,853997.0,232.942,2.58,910965.0,2.752,17.175,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5361165.0,48085.0,51878.286,169481.0,1035.0,1008.0,16196.744,145.271,156.731,512.023,3.127,3.045,77738109.0,633634.0,234.856,1.914,898274.0,2.714,17.315,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5403269.0,42104.0,51200.714,170052.0,571.0,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,78420094.0,681985.0,236.917,2.06,881381.0,2.663,17.214000000000002,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5438325.0,35056.0,49133.0,170497.0,445.0,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,79288633.0,868539.0,239.541,2.624,866204.0,2.617,17.63,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5482416.0,44091.0,48744.143,171821.0,1324.0,1040.571,16563.058,133.204,147.262,519.093,4.0,3.144,80265106.0,976473.0,242.491,2.95,866584.0,2.618,17.778,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5529842.0,47426.0,47527.714,173177.0,1356.0,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,81247577.0,982471.0,245.459,2.968,855560.0,2.585,18.000999999999998,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5573847.0,44005.0,46515.0,174255.0,1078.0,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,82196283.0,948706.0,248.325,2.866,849401.0,2.566,18.261,0.055,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727.0,49880.0,44378.143,175406.0,1151.0,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,82991979.0,795696.0,250.729,2.404,841072.0,2.541,18.952,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105.0,44378.0,43848.571,176362.0,956.0,983.0,17124.047,134.071,132.472,532.811,2.888,2.97,83611794.0,619815.0,252.602,1.873,839098.0,2.535,19.136,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611.0,34506.0,42763.143,176806.0,444.0,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,84269325.0,657531.0,254.588,1.986,835604.0,2.524,19.54,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909.0,38298.0,43226.286,177279.0,473.0,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,85160151.0,890826.0,257.279,2.691,838788.0,2.534,19.405,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028.0,38119.0,42373.143,178486.0,1207.0,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,86104374.0,944223.0,260.132,2.853,834181.0,2.52,19.687,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876.0,42848.0,41719.143,179714.0,1228.0,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,86977355.0,872981.0,262.769,2.637,818540.0,2.473,19.62,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785.0,45909.0,41991.143,180824.0,1110.0,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,88115806.0,1138451.0,266.209,3.439,845646.0,2.555,20.139,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439.0,49654.0,41958.857,181773.0,949.0,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,88983216.0,867410.0,268.829,2.621,855891.0,2.586,20.398,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5961582.0,44143.0,41925.286,182779.0,1006.0,916.714,18010.678,133.361,126.661,552.198,3.039,2.77,89614885.0,631669.0,270.738,1.908,857584.0,2.591,20.455,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,5997163.0,35581.0,42078.857,183069.0,290.0,894.714,18118.172,107.495,127.125,553.074,0.876,2.703,90352147.0,737262.0,272.965,2.227,868975.0,2.625,20.651,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
