iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-15,2094069.0,19543.0,21672.286,115732.0,296.0,745.429,6326.442,59.042,65.475,349.641,0.894,2.252,568287.0,26844051.0,81.099,1.717,547939.0,1.655,25.283,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2114026.0,19957.0,21834.429,116127.0,395.0,731.429,6386.734,60.293,65.965,350.834,1.193,2.21,647560.0,27491611.0,83.056,1.956,556518.0,1.681,25.488000000000003,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2137731.0,23705.0,22554.429,116963.0,836.0,708.143,6458.35,71.616,68.14,353.36,2.526,2.139,703533.0,28195144.0,85.181,2.125,565449.0,1.708,25.07,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2163290.0,25559.0,23260.857,117717.0,754.0,684.714,6535.567,77.217,70.274,355.638,2.278,2.069,701846.0,28896990.0,87.301,2.12,590050.0,1.783,25.366999999999997,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2191052.0,27762.0,23957.857,118434.0,717.0,659.143,6619.44,83.872,72.38,357.804,2.166,1.991,822155.0,29719145.0,89.785,2.484,630571.0,1.905,26.32,0.038,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2220961.0,29909.0,24567.857,119112.0,678.0,634.714,6709.798,90.359,74.223,359.852,2.048,1.918,612181.0,30331326.0,91.635,1.849,629953.0,1.903,25.641,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2255119.0,34158.0,25799.0,119719.0,607.0,611.857,6812.994,103.196,77.942,361.686,1.834,1.848,450520.0,30781846.0,92.996,1.361,643726.0,1.945,24.951999999999998,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2280912.0,25793.0,26691.857,119975.0,256.0,606.143,6890.918,77.924,80.639,362.459,0.773,1.831,589246.0,31371092.0,94.776,1.78,646720.0,1.954,24.229,0.040999999999999995,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2312302.0,31390.0,28325.143,120402.0,427.0,610.714,6985.751,94.833,85.574,363.749,1.29,1.845,789372.0,32160464.0,97.161,2.385,666979.0,2.015,23.546999999999997,0.042,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2347022.0,34720.0,29898.714,121228.0,826.0,609.286,7090.644,104.893,90.328,366.245,2.495,1.841,728728.0,32889192.0,99.362,2.202,670578.0,2.026,22.428,0.045,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2381361.0,34339.0,31153.0,121979.0,751.0,608.857,7194.387,103.742,94.117,368.514,2.269,1.839,739472.0,33628664.0,101.596,2.234,675953.0,2.042,21.698,0.046,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2422310.0,40949.0,33036.857,124416.0,2437.0,854.571,7318.099,123.712,99.808,375.876,7.362,2.582,775789.0,34404453.0,103.94,2.344,669330.0,2.022,20.26,0.049,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2467837.0,45527.0,35268.0,125039.0,623.0,846.714,7455.641,137.543,106.549,377.758,1.882,2.558,665420.0,35069873.0,105.95,2.01,676935.0,2.045,19.194000000000003,0.052000000000000005,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2510323.0,42486.0,36457.714,125539.0,500.0,831.429,7583.997,128.355,110.143,379.269,1.511,2.512,489829.0,35559702.0,107.43,1.48,682551.0,2.062,18.722,0.053,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2548996.0,38673.0,38297.714,125804.0,265.0,832.714,7700.833,116.836,115.702,380.069,0.801,2.516,764519.0,36324221.0,109.74,2.31,707590.0,2.138,18.476,0.054000000000000006,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2590552.0,41556.0,39750.0,126140.0,336.0,819.714,7826.379,125.546,120.09,381.085,1.015,2.476,869605.0,37193826.0,112.367,2.627,719052.0,2.172,18.089000000000002,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2634432.0,43880.0,41058.571,127410.0,1270.0,883.143,7958.945,132.567,124.043,384.921,3.837,2.668,924559.0,38118385.0,115.16,2.793,747028.0,2.257,18.194000000000003,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2686480.0,52048.0,43588.429,128062.0,652.0,869.0,8116.189,157.243,131.686,386.891,1.97,2.625,747110.0,38865495.0,117.417,2.257,748119.0,2.26,17.163,0.057999999999999996,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2739879.0,53399.0,45367.0,128740.0,678.0,617.714,8277.514,161.325,137.059,388.939,2.048,1.866,762803.0,39628298.0,119.722,2.305,746264.0,2.255,16.449,0.061,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2794321.0,54442.0,46640.571,129434.0,694.0,627.857,8441.99,164.476,140.907,391.036,2.097,1.897,532301.0,40160599.0,121.33,1.608,727247.0,2.197,15.593,0.064,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2839542.0,45221.0,47031.286,129676.0,242.0,591.0,8578.608,136.618,142.087,391.767,0.731,1.785,447296.0,40607895.0,122.681,1.351,721170.0,2.179,15.334000000000001,0.065,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2888635.0,49093.0,48519.857,129947.0,271.0,591.857,8726.924,148.316,146.584,392.586,0.819,1.788,895028.0,41502923.0,125.385,2.704,739815.0,2.235,15.248,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2938625.0,49990.0,49724.714,130306.0,359.0,595.143,8877.95,151.026,150.225,393.671,1.085,1.798,861401.0,42364324.0,127.988,2.602,738643.0,2.232,14.855,0.067,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,2996098.0,57473.0,51666.571,131480.0,1174.0,581.429,9051.583,173.633,156.091,397.217,3.547,1.757,934439.0,43298763.0,130.811,2.823,740054.0,2.236,14.324000000000002,0.07,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3055004.0,58906.0,52646.286,132309.0,829.0,606.714,9229.546,177.962,159.051,399.722,2.505,1.833,946144.0,44244907.0,133.669,2.858,768487.0,2.322,14.597000000000001,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3118008.0,63004.0,54018.429,133291.0,982.0,650.143,9419.888,190.343,163.196,402.689,2.967,1.964,950185.0,45195092.0,136.54,2.871,795256.0,2.403,14.722000000000001,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3184633.0,66625.0,55758.857,134097.0,806.0,666.143,9621.171,201.282,168.454,405.124,2.435,2.013,829734.0,46024826.0,139.047,2.507,837747.0,2.531,15.024000000000001,0.067,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3247684.0,63051.0,58306.0,134814.0,717.0,734.0,9811.656,190.485,176.15,407.29,2.166,2.218,720631.0,46745457.0,141.224,2.177,876795.0,2.649,15.038,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3304942.0,57258.0,59472.429,135205.0,391.0,751.143,9984.639,172.984,179.674,408.471,1.181,2.269,836752.0,47582209.0,143.752,2.528,868469.0,2.624,14.603,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3363056.0,58114.0,60633.0,135605.0,400.0,757.0,10160.209,175.57,183.18,409.68,1.208,2.287,926163.0,48508372.0,146.55,2.798,877721.0,2.652,14.475999999999999,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3431574.0,68518.0,62210.857,136466.0,861.0,712.286,10367.21,207.001,187.947,412.281,2.601,2.152,878726.0,49387098.0,149.205,2.655,869762.0,2.628,13.981,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3499291.0,67717.0,63469.571,137419.0,953.0,730.0,10571.792,204.581,191.749,415.16,2.879,2.205,1118585.0,50505683.0,152.584,3.379,894397.0,2.702,14.092,0.071,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3576221.0,76930.0,65459.0,138358.0,939.0,723.857,10804.207,232.415,197.76,417.997,2.837,2.187,1019679.0,51525362.0,155.665,3.081,904324.0,2.732,13.815,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3647715.0,71494.0,66154.571,139266.0,908.0,738.429,11020.199,215.992,199.861,420.74,2.743,2.231,871129.0,52396491.0,158.296,2.632,910238.0,2.75,13.759,0.073,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3711464.0,63749.0,66254.286,140119.0,853.0,757.857,11212.793,192.594,200.162,423.317,2.577,2.29,611623.0,53008114.0,160.144,1.848,894665.0,2.703,13.504000000000001,0.07400000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3773260.0,61796.0,66902.571,140534.0,415.0,761.286,11399.486,186.693,202.121,424.571,1.254,2.3,754648.0,53762762.0,162.424,2.28,882936.0,2.667,13.197000000000001,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3830010.0,56750.0,66707.714,140906.0,372.0,757.286,11570.935,171.449,201.532,425.694,1.124,2.288,1245622.0,55008384.0,166.187,3.763,928573.0,2.805,13.92,0.07200000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3902058.0,72048.0,67212.0,142066.0,1160.0,800.0,11788.601,217.666,203.056,429.199,3.505,2.417,1065343.0,56073727.0,169.406,3.219,955233.0,2.886,14.212,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,3970906.0,68848.0,67373.571,143190.0,1124.0,824.429,11996.599,207.998,203.544,432.595,3.396,2.491,1052985.0,57126712.0,172.587,3.181,945861.0,2.858,14.039000000000001,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4034102.0,63196.0,65411.571,144242.0,1052.0,840.571,12187.522,190.923,197.616,435.773,3.178,2.539,908835.0,58035547.0,175.333,2.746,930026.0,2.81,14.218,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4112529.0,78427.0,66402.0,145546.0,1304.0,897.143,12424.46,236.938,200.609,439.712,3.94,2.71,942588.0,58978135.0,178.18,2.848,940235.0,2.841,14.16,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4178027.0,65498.0,66651.857,146460.0,914.0,905.857,12622.337,197.878,201.364,442.474,2.761,2.737,645140.0,59623275.0,180.129,1.949,945023.0,2.855,14.177999999999999,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4234020.0,55993.0,65822.857,146935.0,475.0,914.429,12791.499,169.162,198.859,443.909,1.435,2.763,733088.0,60356363.0,182.344,2.215,941943.0,2.846,14.31,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4290263.0,56243.0,65750.429,148011.0,1076.0,1015.0,12961.416,169.917,198.64,447.16,3.251,3.066,882521.0,61238884.0,185.01,2.666,890071.0,2.689,13.537,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4351997.0,61734.0,64277.0,149256.0,1245.0,1027.143,13147.922,186.506,194.189,450.921,3.761,3.103,872748.0,62111632.0,187.647,2.637,862558.0,2.606,13.419,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4426982.0,74985.0,65153.714,150713.0,1457.0,1074.714,13374.461,226.539,196.837,455.323,4.402,3.247,1011023.0,63122655.0,190.701,3.054,856563.0,2.588,13.147,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4495014.0,68032.0,65844.571,152070.0,1357.0,1118.286,13579.994,205.533,198.925,459.422,4.1,3.378,977601.0,64100256.0,193.655,2.953,866387.0,2.617,13.158,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4562037.0,67023.0,64215.429,153314.0,1244.0,1109.714,13782.479,202.485,194.003,463.181,3.758,3.353,780959.0,64881215.0,196.014,2.359,843297.0,2.548,13.132,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4620444.0,58407.0,63202.429,154447.0,1133.0,1141.0,13958.934,176.455,190.942,466.604,3.423,3.447,586750.0,65467965.0,197.787,1.773,834956.0,2.523,13.210999999999999,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4667955.0,47511.0,61990.714,154860.0,413.0,1132.143,14102.47,143.537,187.282,467.851,1.248,3.42,695135.0,66163100.0,199.887,2.1,829534.0,2.506,13.382,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4713562.0,45607.0,60471.286,155403.0,543.0,1056.0,14240.255,137.784,182.691,469.492,1.64,3.19,791479.0,66954579.0,202.278,2.391,816528.0,2.467,13.503,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4771087.0,57525.0,59870.0,156806.0,1403.0,1078.571,14414.045,173.79,180.875,473.73,4.239,3.258,892551.0,67847130.0,204.975,2.697,819357.0,2.475,13.686,0.073,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4823891.0,52804.0,56701.286,158256.0,1450.0,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,915891.0,68763021.0,207.742,2.767,805767.0,2.434,14.210999999999999,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4883646.0,59755.0,55518.857,160104.0,1848.0,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,923958.0,69686979.0,210.533,2.791,798103.0,2.411,14.375,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4941796.0,58150.0,54251.286,161356.0,1252.0,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,827781.0,70514760.0,213.034,2.501,804792.0,2.431,14.835,0.067,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,4998017.0,56221.0,53939.0,162425.0,1069.0,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,719967.0,71234727.0,215.209,2.175,823823.0,2.489,15.273,0.065,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5044864.0,46847.0,53844.143,162938.0,513.0,1154.0,15241.159,141.531,162.67,492.256,1.55,3.486,798333.0,72033060.0,217.621,2.412,838566.0,2.533,15.574000000000002,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5094394.0,49530.0,54404.571,163461.0,523.0,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,971608.0,73004668.0,220.556,2.935,864298.0,2.611,15.886,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5141207.0,46813.0,52874.286,164537.0,1076.0,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,969986.0,73974654.0,223.487,2.93,875361.0,2.645,16.555999999999997,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5197148.0,55941.0,53322.429,166027.0,1490.0,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,1056100.0,75030754.0,226.677,3.191,895390.0,2.705,16.792,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5248242.0,51094.0,52085.143,167110.0,1083.0,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,989480.0,76020234.0,229.667,2.989,904751.0,2.733,17.371,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5313080.0,64838.0,53040.571,168446.0,1336.0,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,851233.0,76871467.0,232.238,2.572,908101.0,2.743,17.121,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5361165.0,48085.0,51878.286,169481.0,1035.0,1008.0,16196.744,145.271,156.731,512.023,3.127,3.045,631184.0,77502651.0,234.145,1.907,895418.0,2.705,17.26,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5403269.0,42104.0,51200.714,170052.0,571.0,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,679702.0,78182353.0,236.199,2.053,878470.0,2.654,17.157,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5438325.0,35056.0,49133.0,170497.0,445.0,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,866232.0,79048585.0,238.816,2.617,863417.0,2.608,17.573,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5482416.0,44091.0,48744.143,171821.0,1324.0,1040.571,16563.058,133.204,147.262,519.093,4.0,3.144,971964.0,80020549.0,241.752,2.936,863699.0,2.609,17.719,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5529842.0,47426.0,47527.714,173177.0,1356.0,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,978824.0,80999373.0,244.709,2.957,852660.0,2.576,17.94,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5573847.0,44005.0,46515.0,174255.0,1078.0,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,945383.0,81944756.0,247.565,2.856,846360.0,2.557,18.195,0.055,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727.0,49880.0,44378.143,175406.0,1151.0,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,794236.0,82738992.0,249.965,2.399,838218.0,2.532,18.887999999999998,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105.0,44378.0,43848.571,176362.0,956.0,983.0,17124.047,134.071,132.472,532.811,2.888,2.97,617513.0,83356505.0,251.83,1.866,836265.0,2.526,19.072,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611.0,34506.0,42763.143,176806.0,444.0,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,654178.0,84010683.0,253.807,1.976,832619.0,2.515,19.47,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909.0,38298.0,43226.286,177279.0,473.0,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,886926.0,84897609.0,256.486,2.68,835575.0,2.524,19.33,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028.0,38119.0,42373.143,178486.0,1207.0,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,943072.0,85840681.0,259.335,2.849,831447.0,2.512,19.622,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876.0,42848.0,41719.143,179714.0,1228.0,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,868737.0,86709418.0,261.96,2.625,815721.0,2.464,19.553,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785.0,45909.0,41991.143,180824.0,1110.0,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,1135755.0,87845173.0,265.391,3.431,842917.0,2.547,20.074,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439.0,49654.0,41958.857,181773.0,949.0,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,864046.0,88709219.0,268.002,2.61,852890.0,2.577,20.327,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
