iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-16,2130768.0,23693.0,22334.714,119833.0,821.0,694.714,6437.314,71.579,67.476,362.03,2.48,2.099,1.13,5570.0,16.828,28279.0,85.434,,,,,27694093.0,668116.0,83.667,2.018,569638.0,1.721,25.505,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2157267.0,26499.0,23127.286,120564.0,731.0,670.714,6517.371,80.057,69.87,364.239,2.208,2.026,1.16,5612.0,16.955,28561.0,86.286,,,,,28395362.0,701269.0,85.786,2.119,580299.0,1.753,25.092,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2185134.0,27867.0,23816.571,121272.0,708.0,649.857,6601.561,84.19,71.953,366.378,2.139,1.963,1.19,5464.0,16.507,28411.0,85.833,,,,,29100734.0,705372.0,87.917,2.131,593413.0,1.793,24.916,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2216115.0,30981.0,24683.286,121934.0,662.0,627.286,6695.158,93.597,74.571,368.378,2.0,1.895,1.21,5341.0,16.136,28586.0,86.362,,,,,29807730.0,706996.0,90.053,2.136,606054.0,1.831,24.553,0.041,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2248032.0,31917.0,25633.143,122540.0,606.0,603.429,6791.583,96.425,77.441,370.209,1.831,1.823,1.22,5229.0,15.797,27970.0,84.501,,,,,30392938.0,585208.0,91.821,1.768,613338.0,1.853,23.928,0.042,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2274000.0,25968.0,26625.857,122833.0,293.0,600.571,6870.036,78.453,80.44,371.094,0.885,1.814,1.22,5195.0,15.695,28221.0,85.259,478.0,1.444,6898.0,20.84,30821395.0,428457.0,93.115,1.294,614785.0,1.857,23.09,0.043,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2304676.0,30676.0,28228.714,123217.0,384.0,600.714,6962.712,92.676,85.282,372.254,1.16,1.815,1.24,5323.0,16.081,28797.0,86.999,,,,,31371288.0,549893.0,94.777,1.661,620759.0,1.875,21.99,0.045,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2340884.0,36208.0,30016.571,124059.0,842.0,603.714,7072.101,109.389,90.684,374.798,2.544,1.824,1.27,5402.0,16.32,30226.0,91.316,,,,,32067416.0,696128.0,96.88,2.103,624760.0,1.887,20.814,0.048,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2375310.0,34426.0,31149.0,124815.0,756.0,607.286,7176.106,104.005,94.105,377.082,2.284,1.835,1.28,5293.0,15.991,31119.0,94.014,,,,,32824226.0,756810.0,99.166,2.286,632695.0,1.911,20.312,0.049,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2415666.0,40356.0,32933.143,125360.0,545.0,584.0,7298.026,121.92,99.495,378.728,1.647,1.764,1.3,5320.0,16.072,31828.0,96.156,,,,,33595884.0,771658.0,101.497,2.331,642164.0,1.94,19.499,0.051,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2461019.0,45353.0,34986.286,125981.0,621.0,578.143,7435.043,137.017,105.698,380.604,1.876,1.747,1.3,5283.0,15.961,31710.0,95.8,,,,,34404119.0,808235.0,103.939,2.442,656627.0,1.984,18.768,0.053,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2502378.0,41359.0,36335.143,126483.0,502.0,563.286,7559.994,124.951,109.773,382.121,1.517,1.702,1.29,5314.0,16.054,32485.0,98.141,,,,,35102877.0,698758.0,106.05,2.111,672848.0,2.033,18.518,0.054,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2542787.0,40409.0,38398.143,126761.0,278.0,561.143,7682.075,122.081,116.006,382.961,0.84,1.695,1.27,5252.0,15.867,32479.0,98.123,529.0,1.598,7802.0,23.571,35676877.0,574000.0,107.784,1.734,693640.0,2.096,18.064,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2582844.0,40057.0,39738.286,127139.0,378.0,560.286,7803.092,121.017,120.054,384.103,1.142,1.693,1.27,5380.0,16.254,33627.0,101.591,,,,,36337808.0,660931.0,109.781,1.997,709503.0,2.143,17.854,0.056,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2628824.0,45980.0,41134.286,127787.0,648.0,532.571,7942.003,138.911,124.272,386.06,1.958,1.609,1.27,5424.0,16.387,35222.0,106.41,,,,,37182965.0,845157.0,112.334,2.553,730793.0,2.208,17.766,0.056,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2680312.0,51488.0,43571.714,128479.0,692.0,523.429,8097.555,155.552,131.636,388.151,2.091,1.581,1.28,5512.0,16.652,36430.0,110.06,,,,,38057871.0,874906.0,114.978,2.643,747664.0,2.259,17.159,0.058,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2735900.0,55588.0,45747.714,129199.0,720.0,548.429,8265.493,167.938,138.21,390.326,2.175,1.657,1.27,5626.0,16.997,37508.0,113.316,,,,,38905826.0,847955.0,117.539,2.562,758563.0,2.292,16.581,0.06,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2787741.0,51841.0,46674.571,129858.0,659.0,553.857,8422.111,156.618,141.01,392.317,1.991,1.673,1.25,5597.0,16.909,37801.0,114.202,,,,,39692681.0,786855.0,119.917,2.377,755509.0,2.282,16.187,0.062,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2833290.0,45549.0,47273.143,130127.0,269.0,520.571,8559.72,137.609,142.818,393.13,0.813,1.573,1.22,5633.0,17.018,38150.0,115.256,,,,,40312064.0,619383.0,121.788,1.871,744170.0,2.248,15.742,0.064,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2882870.0,49580.0,48583.286,130416.0,289.0,522.143,8709.507,149.787,146.776,394.003,0.873,1.577,1.21,5653.0,17.078,38765.0,117.114,537.0,1.622,8613.0,26.021,40838991.0,526927.0,123.38,1.592,737445.0,2.228,15.179,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2927032.0,44162.0,49169.714,130777.0,361.0,519.714,8842.926,133.419,148.548,395.094,1.091,1.57,1.21,5687.0,17.181,39820.0,120.301,,,,,41549567.0,710576.0,125.526,2.147,744537.0,2.249,15.142,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2987787.0,60755.0,51280.429,131984.0,1207.0,599.571,9026.475,183.548,154.925,398.74,3.646,1.811,1.22,5832.0,17.619,41772.0,126.198,,,,,42431263.0,881696.0,128.19,2.664,749757.0,2.265,14.621,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,3047527.0,59740.0,52459.286,132847.0,863.0,624.0,9206.957,180.482,158.486,401.347,2.607,1.885,1.23,5874.0,17.746,43097.0,130.201,,,,,43395670.0,964407.0,131.104,2.914,762543.0,2.304,14.536,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3110094.0,62567.0,53456.286,133845.0,998.0,663.714,9395.979,189.023,161.498,404.362,3.015,2.005,1.22,5845.0,17.658,43916.0,132.676,,,,,44386348.0,990678.0,134.097,2.993,782932.0,2.365,14.646,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3177953.0,67859.0,55744.571,134666.0,821.0,686.857,9600.99,205.01,168.411,406.843,2.48,2.075,1.21,5896.0,17.813,51606.0,155.908,,,,,45381118.0,994770.0,137.102,3.005,812634.0,2.455,14.578,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3237989.0,60036.0,57814.143,135359.0,693.0,747.429,9782.366,181.376,174.664,408.936,2.094,2.258,1.19,5939.0,17.942,51861.0,156.679,,,,,46211687.0,830569.0,139.611,2.509,842803.0,2.546,14.578,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3297074.0,59085.0,59172.0,135820.0,461.0,772.0,9960.869,178.503,178.766,410.329,1.393,2.332,1.17,5930.0,17.915,52739.0,159.331,669.0,2.021,14920.0,45.075,46902967.0,691280.0,141.7,2.088,866282.0,2.617,14.64,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3355869.0,58795.0,61262.429,136188.0,368.0,773.0,10138.496,177.627,185.081,411.441,1.112,2.335,1.16,6074.0,18.35,54044.0,163.274,,,,,47757453.0,854486.0,144.281,2.582,886841.0,2.679,14.476,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3423296.0,67427.0,62215.571,137108.0,920.0,732.0,10342.201,203.705,187.961,414.22,2.779,2.211,1.16,6235.0,18.837,55554.0,167.836,,,,,48736819.0,979366.0,147.24,2.959,900794.0,2.721,14.479,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3490931.0,67635.0,63343.429,138080.0,972.0,747.571,10546.535,204.334,191.368,417.157,2.937,2.259,1.16,6317.0,19.084,56168.0,169.69,,,,,49751940.0,1015121.0,150.307,3.067,908039.0,2.743,14.335,0.07,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3568033.0,77102.0,65419.857,139030.0,950.0,740.714,10779.47,232.935,197.641,420.027,2.87,2.238,1.15,6359.0,19.211,57459.0,173.591,,,,,50764138.0,1012198.0,153.365,3.058,911113.0,2.753,13.927,0.072,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3639705.0,71672.0,65964.571,139963.0,933.0,756.714,10996.0,216.53,199.287,422.846,2.819,2.286,1.12,6452.0,19.492,57737.0,174.431,,,,,51798186.0,1034048.0,156.489,3.124,916724.0,2.77,13.897,0.072,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3702174.0,62469.0,66312.143,140825.0,862.0,780.857,11184.726,188.727,200.337,425.45,2.604,2.359,1.09,6397.0,19.326,57646.0,174.156,,,,,52692891.0,894705.0,159.192,2.703,925886.0,2.797,13.963,0.072,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3762890.0,60716.0,66545.143,141278.0,453.0,779.714,11368.157,183.431,201.041,426.818,1.369,2.356,1.07,6384.0,19.287,57882.0,174.869,714.0,2.157,13756.0,41.559,53409085.0,716194.0,161.355,2.164,929445.0,2.808,13.967,0.072,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3824368.0,61478.0,66928.429,141802.0,524.0,802.0,11553.889,185.733,202.199,428.401,1.583,2.423,1.06,6557.0,19.81,58352.0,176.289,,,,,54297390.0,888305.0,164.039,2.684,934277.0,2.823,13.959,0.072,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3888599.0,64231.0,66471.857,142903.0,1101.0,827.857,11747.939,194.05,200.82,431.728,3.326,2.501,1.06,6711.0,20.275,59351.0,179.307,,,,,55303302.0,1005912.0,167.078,3.039,938069.0,2.834,14.112,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3960522.0,71923.0,67084.429,144123.0,1220.0,863.286,11965.228,217.288,202.67,435.413,3.686,2.608,1.06,10457.0,31.592,59598.0,180.053,,,,,56393893.0,1090591.0,170.373,3.295,948850.0,2.867,14.144,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,4029038.0,68516.0,65857.857,145215.0,1092.0,883.571,12172.223,206.995,198.965,438.713,3.299,2.669,1.05,10414.0,31.462,59712.0,180.397,,,,,57450689.0,1056796.0,173.566,3.193,955222.0,2.886,14.504,0.069,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4102241.0,73203.0,66076.571,146345.0,1130.0,911.714,12393.378,221.155,199.626,442.126,3.414,2.754,1.03,10395.0,31.405,59677.0,180.292,,,,,58501271.0,1050582.0,176.74,3.174,957584.0,2.893,14.492,0.069,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4167616.0,65375.0,66491.714,147233.0,888.0,915.429,12590.884,197.506,200.88,444.809,2.683,2.766,1.01,10380.0,31.359,59269.0,179.059,,,,,59372695.0,871424.0,179.372,2.633,954258.0,2.883,14.352,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4222480.0,54864.0,65655.714,147716.0,483.0,919.714,12756.635,165.751,198.354,446.268,1.459,2.779,0.99,10353.0,31.278,58644.0,177.171,950.0,2.87,15413.0,46.565,60042483.0,669788.0,181.396,2.024,947628.0,2.863,14.433,0.069,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4278427.0,55947.0,64865.571,148835.0,1119.0,1004.714,12925.658,169.023,195.967,449.649,3.381,3.035,0.99,10328.0,31.202,58906.0,177.962,,,,,60819139.0,776656.0,183.742,2.346,931678.0,2.815,14.363,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4344212.0,65785.0,65087.571,150204.0,1369.0,1043.0,13124.403,198.745,196.638,453.785,4.136,3.151,0.99,10463.0,31.61,57086.0,172.464,,,,,61750222.0,931083.0,186.555,2.813,920989.0,2.782,14.15,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4416044.0,71832.0,65074.571,151635.0,1431.0,1073.143,13341.416,217.013,196.598,458.108,4.323,3.242,0.99,10539.0,31.84,57325.0,173.186,,,,,62762351.0,1012129.0,189.613,3.058,909780.0,2.749,13.981,0.072,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4483643.0,67599.0,64943.571,152851.0,1216.0,1090.857,13545.641,204.225,196.203,461.782,3.674,3.296,0.98,10523.0,31.791,56434.0,170.494,,,,,63788488.0,1026137.0,192.713,3.1,905400.0,2.735,13.941,0.072,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4551554.0,67911.0,64187.571,154093.0,1242.0,1106.857,13750.808,205.168,193.919,465.534,3.752,3.344,0.96,10472.0,31.637,55589.0,167.941,,,,,64761017.0,972529.0,195.651,2.938,894249.0,2.702,13.932,0.072,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4609390.0,57836.0,63110.571,155202.0,1109.0,1138.429,13925.538,174.73,190.665,468.884,3.35,3.439,0.93,10450.0,31.571,54437.0,164.461,,,,,65542457.0,781440.0,198.012,2.361,881395.0,2.663,13.966,0.072,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4655662.0,46272.0,61883.143,155613.0,411.0,1128.143,14065.332,139.793,186.957,470.126,1.242,3.408,0.91,10415.0,31.465,53983.0,163.089,945.0,2.855,18461.0,55.773,66162139.0,619682.0,199.884,1.872,874237.0,2.641,14.127,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4700229.0,44567.0,60257.429,156152.0,539.0,1045.286,14199.974,134.642,182.045,471.755,1.628,3.158,0.91,10230.0,30.906,53413.0,161.367,,,,,66914842.0,752703.0,202.158,2.274,870815.0,2.631,14.452,0.069,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4757512.0,57283.0,59042.857,157526.0,1374.0,1046.0,14373.033,173.059,178.376,475.906,4.151,3.16,0.92,10207.0,30.837,53323.0,161.095,,,,,67765976.0,851134.0,204.729,2.571,859393.0,2.596,14.555,0.069,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4811945.0,54433.0,56557.286,158902.0,1376.0,1038.143,14537.482,164.449,170.867,480.063,4.157,3.136,0.92,9986.0,30.169,53343.0,161.156,,,,,68697236.0,931260.0,207.543,2.813,847841.0,2.561,14.991,0.067,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4871426.0,59481.0,55397.571,160150.0,1248.0,1042.714,14717.181,179.699,167.363,483.833,3.77,3.15,0.93,9994.0,30.193,53129.0,160.509,,,,,69657800.0,960564.0,210.445,2.902,838473.0,2.533,15.136,0.066,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4929748.0,58322.0,54027.714,161388.0,1238.0,1042.143,14893.379,176.198,163.224,487.573,3.74,3.148,0.93,9691.0,29.278,51201.0,154.685,,,,,70643816.0,986016.0,213.424,2.979,840400.0,2.539,15.555,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4984196.0,54448.0,53543.714,162470.0,1082.0,1038.286,15057.874,164.494,161.762,490.842,3.269,3.137,0.92,9662.0,29.19,49935.0,150.86,,,,,71440894.0,797078.0,215.832,2.408,842634.0,2.546,15.737,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,5030566.0,46370.0,53557.714,162986.0,516.0,1053.286,15197.963,140.09,161.804,492.401,1.559,3.182,0.91,9307.0,28.118,48866.0,147.63,793.0,2.396,21493.0,64.933,72066430.0,625536.0,217.722,1.89,843470.0,2.548,15.749,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5079299.0,48733.0,54152.857,163513.0,527.0,1051.571,15345.191,147.228,163.602,493.993,1.592,3.177,0.92,9216.0,27.843,48631.0,146.92,,,,,72827468.0,761038.0,220.021,2.299,844661.0,2.552,15.598,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5126224.0,46925.0,52673.143,164581.0,1068.0,1007.857,15486.958,141.766,159.132,497.22,3.227,3.045,0.92,9136.0,27.601,48511.0,146.558,,,,,73698794.0,871326.0,222.653,2.632,847545.0,2.561,16.091,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5183020.0,56796.0,53010.714,166087.0,1506.0,1026.429,15658.545,171.588,160.152,501.769,4.55,3.101,0.93,9555.0,28.867,47949.0,144.86,,,,,74684372.0,985578.0,225.631,2.978,855305.0,2.584,16.135,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5234762.0,51742.0,51905.143,167151.0,1064.0,1000.143,15814.864,156.319,156.812,504.984,3.214,3.022,0.93,9487.0,28.661,47204.0,142.609,,,,,75638736.0,954364.0,228.514,2.883,854419.0,2.581,16.461,0.061,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5299526.0,64764.0,52825.429,168494.0,1343.0,1015.143,16010.525,195.66,159.592,509.041,4.057,3.067,0.93,9277.0,28.027,45744.0,138.198,,,,,76584477.0,945741.0,231.371,2.857,848666.0,2.564,16.065,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5346302.0,46776.0,51729.429,169524.0,1030.0,1007.714,16151.841,141.316,156.281,512.153,3.112,3.044,0.91,9087.0,27.453,44783.0,135.295,,,,,77338633.0,754156.0,233.65,2.278,842534.0,2.545,16.287,0.061,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5387483.0,41181.0,50988.143,170099.0,575.0,1016.143,16276.254,124.413,154.041,513.89,1.737,3.07,0.89,8958.0,27.063,44046.0,133.068,843.0,2.547,15017.0,45.368,77901242.0,562609.0,235.349,1.7,833545.0,2.518,16.348,0.061,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5424000.0,36517.0,49243.0,170545.0,446.0,1004.571,16386.576,110.322,148.769,515.238,1.347,3.035,0.88,8871.0,26.8,43500.0,131.419,,,,,78558776.0,657534.0,237.336,1.986,818758.0,2.474,16.627,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5469037.0,45037.0,48973.286,171876.0,1331.0,1042.143,16522.638,136.062,147.954,519.259,4.021,3.148,0.89,8866.0,26.785,43767.0,132.226,,,,,79425919.0,867143.0,239.956,2.62,818161.0,2.472,16.706,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5516408.0,47371.0,47626.857,173207.0,1331.0,1017.143,16665.752,143.114,143.887,523.28,4.021,3.073,0.9,8744.0,26.417,43289.0,130.781,,,,,80388200.0,962281.0,242.863,2.907,814833.0,2.462,17.109,0.058,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5560495.0,44087.0,46533.286,174285.0,1078.0,1019.143,16798.944,133.192,140.583,526.537,3.257,3.079,0.9,8483.0,25.628,41968.0,126.791,,,,,81357439.0,969239.0,245.791,2.928,816958.0,2.468,17.556,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
