iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-15,2094069.0,19543.0,21672.286,115732.0,296.0,745.429,6326.442,59.042,65.475,349.641,0.894,2.252,564866.0,26722718.0,80.733,1.707,544012.0,1.644,25.101999999999997,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2114026.0,19957.0,21834.429,116127.0,395.0,731.429,6386.734,60.293,65.965,350.834,1.193,2.21,641570.0,27364288.0,82.671,1.938,552265.0,1.668,25.293000000000003,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2137731.0,23705.0,22554.429,116963.0,836.0,708.143,6458.35,71.616,68.14,353.36,2.526,2.139,696889.0,28061177.0,84.776,2.105,560731.0,1.694,24.861,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2163290.0,25559.0,23260.857,117717.0,754.0,684.714,6535.567,77.217,70.274,355.638,2.278,2.069,693074.0,28754251.0,86.87,2.094,584719.0,1.767,25.136999999999997,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2191052.0,27762.0,23957.857,118434.0,717.0,659.143,6619.44,83.872,72.38,357.804,2.166,1.991,815857.0,29570108.0,89.335,2.465,625061.0,1.888,26.09,0.038,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2220961.0,29909.0,24567.857,119112.0,678.0,634.714,6709.798,90.359,74.223,359.852,2.048,1.918,607191.0,30177299.0,91.169,1.834,624449.0,1.887,25.416999999999998,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2255119.0,34158.0,25799.0,119719.0,607.0,611.857,6812.994,103.196,77.942,361.686,1.834,1.848,445203.0,30622502.0,92.514,1.345,637807.0,1.927,24.721999999999998,0.04,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2280912.0,25793.0,26691.857,119975.0,256.0,606.143,6890.918,77.924,80.639,362.459,0.773,1.831,581520.0,31204022.0,94.271,1.757,640186.0,1.934,23.984,0.042,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2312302.0,31390.0,28325.143,120402.0,427.0,610.714,6985.751,94.833,85.574,363.749,1.29,1.845,782724.0,31986746.0,96.636,2.365,660351.0,1.995,23.313000000000002,0.043,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2347022.0,34720.0,29898.714,121228.0,826.0,609.286,7090.644,104.893,90.328,366.245,2.495,1.841,719201.0,32705947.0,98.809,2.173,663539.0,2.005,22.193,0.045,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2381361.0,34339.0,31153.0,121979.0,751.0,608.857,7194.387,103.742,94.117,368.514,2.269,1.839,732747.0,33438694.0,101.022,2.214,669206.0,2.022,21.480999999999998,0.047,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2422310.0,40949.0,33036.857,124416.0,2437.0,854.571,7318.099,123.712,99.808,375.876,7.362,2.582,768289.0,34206983.0,103.344,2.321,662411.0,2.001,20.051,0.05,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2467837.0,45527.0,35268.0,125039.0,623.0,846.714,7455.641,137.543,106.549,377.758,1.882,2.558,657972.0,34864955.0,105.331,1.988,669665.0,2.023,18.988,0.053,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2510323.0,42486.0,36457.714,125539.0,500.0,831.429,7583.997,128.355,110.143,379.269,1.511,2.512,483919.0,35348874.0,106.793,1.462,675196.0,2.04,18.52,0.054000000000000006,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2548996.0,38673.0,38297.714,125804.0,265.0,832.714,7700.833,116.836,115.702,380.069,0.801,2.516,756975.0,36105849.0,109.08,2.287,700261.0,2.116,18.285,0.055,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2590552.0,41556.0,39750.0,126140.0,336.0,819.714,7826.379,125.546,120.09,381.085,1.015,2.476,860483.0,36966332.0,111.68,2.6,711369.0,2.149,17.896,0.055999999999999994,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2634432.0,43880.0,41058.571,127410.0,1270.0,883.143,7958.945,132.567,124.043,384.921,3.837,2.668,915771.0,37882103.0,114.447,2.767,739451.0,2.234,18.01,0.055999999999999994,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2686480.0,52048.0,43588.429,128062.0,652.0,869.0,8116.189,157.243,131.686,386.891,1.97,2.625,737477.0,38619580.0,116.675,2.228,740127.0,2.236,16.98,0.059000000000000004,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2739879.0,53399.0,45367.0,128740.0,678.0,617.714,8277.514,161.325,137.059,388.939,2.048,1.866,753207.0,39372787.0,118.95,2.276,737972.0,2.23,16.267,0.061,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2794321.0,54442.0,46640.571,129434.0,694.0,627.857,8441.99,164.476,140.907,391.036,2.097,1.897,524397.0,39897184.0,120.534,1.584,718890.0,2.172,15.413,0.065,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2839542.0,45221.0,47031.286,129676.0,242.0,591.0,8578.608,136.618,142.087,391.767,0.731,1.785,440597.0,40337781.0,121.865,1.331,712701.0,2.153,15.154000000000002,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2888635.0,49093.0,48519.857,129947.0,271.0,591.857,8726.924,148.316,146.584,392.586,0.819,1.788,887251.0,41225032.0,124.546,2.68,731312.0,2.209,15.072000000000001,0.066,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2938625.0,49990.0,49724.714,130306.0,359.0,595.143,8877.95,151.026,150.225,393.671,1.085,1.798,852337.0,42077369.0,127.121,2.575,730148.0,2.206,14.684000000000001,0.068,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,2996098.0,57473.0,51666.571,131480.0,1174.0,581.429,9051.583,173.633,156.091,397.217,3.547,1.757,925883.0,43003252.0,129.918,2.797,731593.0,2.21,14.16,0.071,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3055004.0,58906.0,52646.286,132309.0,829.0,606.714,9229.546,177.962,159.051,399.722,2.505,1.833,935379.0,43938631.0,132.744,2.826,759864.0,2.296,14.433,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3118008.0,63004.0,54018.429,133291.0,982.0,650.143,9419.888,190.343,163.196,402.689,2.967,1.964,937002.0,44875633.0,135.575,2.831,786121.0,2.375,14.552999999999999,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3184633.0,66625.0,55758.857,134097.0,806.0,666.143,9621.171,201.282,168.454,405.124,2.435,2.013,820890.0,45696523.0,138.055,2.48,828477.0,2.503,14.857999999999999,0.067,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3247684.0,63051.0,58306.0,134814.0,717.0,734.0,9811.656,190.485,176.15,407.29,2.166,2.218,715084.0,46411607.0,140.215,2.16,867689.0,2.621,14.882,0.067,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3304942.0,57258.0,59472.429,135205.0,391.0,751.143,9984.639,172.984,179.674,408.471,1.181,2.269,828891.0,47240498.0,142.719,2.504,859352.0,2.596,14.45,0.069,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3363056.0,58114.0,60633.0,135605.0,400.0,757.0,10160.209,175.57,183.18,409.68,1.208,2.287,918391.0,48158889.0,145.494,2.775,868789.0,2.625,14.329,0.07,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3431574.0,68518.0,62210.857,136466.0,861.0,712.286,10367.21,207.001,187.947,412.281,2.601,2.152,871127.0,49030016.0,148.126,2.632,860966.0,2.601,13.839,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3499291.0,67717.0,63469.571,137419.0,953.0,730.0,10571.792,204.581,191.749,415.16,2.879,2.205,1107591.0,50137607.0,151.472,3.346,885568.0,2.675,13.953,0.07200000000000001,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3576221.0,76930.0,65459.0,138358.0,939.0,723.857,10804.207,232.415,197.76,417.997,2.837,2.187,1013706.0,51151313.0,154.534,3.063,896526.0,2.709,13.696,0.073,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3647715.0,71494.0,66154.571,139266.0,908.0,738.429,11020.199,215.992,199.861,420.74,2.743,2.231,865903.0,52017216.0,157.15,2.616,902956.0,2.728,13.649000000000001,0.073,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3711464.0,63749.0,66254.286,140119.0,853.0,757.857,11212.793,192.594,200.162,423.317,2.577,2.29,607738.0,52624954.0,158.987,1.836,887621.0,2.682,13.397,0.075,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3773260.0,61796.0,66902.571,140534.0,415.0,761.286,11399.486,186.693,202.121,424.571,1.254,2.3,749191.0,53374145.0,161.25,2.263,876235.0,2.647,13.097000000000001,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3830010.0,56750.0,66707.714,140906.0,372.0,757.286,11570.935,171.449,201.532,425.694,1.124,2.288,1239741.0,54613886.0,164.995,3.745,922142.0,2.786,13.824000000000002,0.07200000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3902058.0,72048.0,67212.0,142066.0,1160.0,800.0,11788.601,217.666,203.056,429.199,3.505,2.417,1057024.0,55670910.0,168.189,3.193,948699.0,2.866,14.115,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,3970906.0,68848.0,67373.571,143190.0,1124.0,824.429,11996.599,207.998,203.544,432.595,3.396,2.491,1043263.0,56714173.0,171.341,3.152,939509.0,2.838,13.945,0.07200000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4034102.0,63196.0,65411.571,144242.0,1052.0,840.571,12187.522,190.923,197.616,435.773,3.178,2.539,901168.0,57615341.0,174.063,2.723,923433.0,2.79,14.117,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4112529.0,78427.0,66402.0,145546.0,1304.0,897.143,12424.46,236.938,200.609,439.712,3.94,2.71,938351.0,58553692.0,176.898,2.835,933782.0,2.821,14.062999999999999,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4178027.0,65498.0,66651.857,146460.0,914.0,905.857,12622.337,197.878,201.364,442.474,2.761,2.737,643591.0,59197283.0,178.842,1.944,938904.0,2.837,14.087,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4234020.0,55993.0,65822.857,146935.0,475.0,914.429,12791.499,169.162,198.859,443.909,1.435,2.763,729360.0,59926643.0,181.046,2.203,936071.0,2.828,14.220999999999998,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4290263.0,56243.0,65750.429,148011.0,1076.0,1015.0,12961.416,169.917,198.64,447.16,3.251,3.066,869390.0,60796033.0,183.672,2.627,883164.0,2.668,13.432,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4351997.0,61734.0,64277.0,149256.0,1245.0,1027.143,13147.922,186.506,194.189,450.921,3.761,3.103,863683.0,61659716.0,186.282,2.609,855544.0,2.585,13.31,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4426982.0,74985.0,65153.714,150713.0,1457.0,1074.714,13374.461,226.539,196.837,455.323,4.402,3.247,1002124.0,62661840.0,189.309,3.028,849667.0,2.567,13.040999999999999,0.077,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4495014.0,68032.0,65844.571,152070.0,1357.0,1118.286,13579.994,205.533,198.925,459.422,4.1,3.378,970989.0,63632829.0,192.243,2.933,859641.0,2.597,13.056,0.077,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4562037.0,67023.0,64215.429,153314.0,1244.0,1109.714,13782.479,202.485,194.003,463.181,3.758,3.353,774152.0,64406981.0,194.581,2.339,836184.0,2.526,13.022,0.077,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4620444.0,58407.0,63202.429,154447.0,1133.0,1141.0,13958.934,176.455,190.942,466.604,3.423,3.447,585179.0,64992160.0,196.349,1.768,827840.0,2.501,13.097999999999999,0.076,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4667955.0,47511.0,61990.714,154860.0,413.0,1132.143,14102.47,143.537,187.282,467.851,1.248,3.42,690403.0,65682563.0,198.435,2.086,822274.0,2.484,13.264000000000001,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4713562.0,45607.0,60471.286,155403.0,543.0,1056.0,14240.255,137.784,182.691,469.492,1.64,3.19,781868.0,66464431.0,200.797,2.362,809771.0,2.446,13.390999999999998,0.075,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4771087.0,57525.0,59870.0,156806.0,1403.0,1078.571,14414.045,173.79,180.875,473.73,4.239,3.258,885703.0,67350134.0,203.473,2.676,812917.0,2.456,13.578,0.07400000000000001,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4823891.0,52804.0,56701.286,158256.0,1450.0,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,907489.0,68257623.0,206.215,2.742,799398.0,2.415,14.097999999999999,0.071,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4883646.0,59755.0,55518.857,160104.0,1848.0,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,915221.0,69172844.0,208.98,2.765,791431.0,2.391,14.255,0.07,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4941796.0,58150.0,54251.286,161356.0,1252.0,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,823896.0,69996740.0,211.469,2.489,798537.0,2.412,14.719000000000001,0.068,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,4998017.0,56221.0,53939.0,162425.0,1069.0,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,718032.0,70714772.0,213.638,2.169,817516.0,2.47,15.155999999999999,0.066,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5044864.0,46847.0,53844.143,162938.0,513.0,1154.0,15241.159,141.531,162.67,492.256,1.55,3.486,793404.0,71508176.0,216.035,2.397,832230.0,2.514,15.456,0.065,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5094394.0,49530.0,54404.571,163461.0,523.0,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,963241.0,72471417.0,218.945,2.91,858141.0,2.593,15.773,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5141207.0,46813.0,52874.286,164537.0,1076.0,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,961497.0,73432914.0,221.85,2.905,868969.0,2.625,16.435,0.061,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5197148.0,55941.0,53322.429,166027.0,1490.0,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,1046912.0,74479826.0,225.013,3.163,888886.0,2.685,16.67,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5248242.0,51094.0,52085.143,167110.0,1083.0,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,979116.0,75458942.0,227.971,2.958,898014.0,2.713,17.241,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5313080.0,64838.0,53040.571,168446.0,1336.0,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,844558.0,76303500.0,230.522,2.552,900966.0,2.722,16.986,0.059000000000000004,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5361165.0,48085.0,51878.286,169481.0,1035.0,1008.0,16196.744,145.271,156.731,512.023,3.127,3.045,623767.0,76927267.0,232.407,1.884,887499.0,2.681,17.107,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5403269.0,42104.0,51200.714,170052.0,571.0,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,671790.0,77599057.0,234.436,2.03,870126.0,2.629,16.994,0.059000000000000004,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5438325.0,35056.0,49133.0,170497.0,445.0,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,853706.0,78452763.0,237.016,2.579,854478.0,2.581,17.391,0.057999999999999996,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5482416.0,44091.0,48744.143,171821.0,1324.0,1040.571,16563.058,133.204,147.262,519.093,4.0,3.144,963101.0,79415864.0,239.925,2.91,854707.0,2.582,17.535,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5529842.0,47426.0,47527.714,173177.0,1356.0,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,967750.0,80383614.0,242.849,2.924,843398.0,2.548,17.745,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5573847.0,44005.0,46515.0,174255.0,1078.0,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,936125.0,81319739.0,245.677,2.828,837257.0,2.529,18.0,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727.0,49880.0,44378.143,175406.0,1151.0,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,779465.0,82099204.0,248.032,2.355,827958.0,2.501,18.657,0.054000000000000006,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105.0,44378.0,43848.571,176362.0,956.0,983.0,17124.047,134.071,132.472,532.811,2.888,2.97,608565.0,82707769.0,249.87,1.839,825786.0,2.495,18.833,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611.0,34506.0,42763.143,176806.0,444.0,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,642638.0,83350407.0,251.812,1.941,821621.0,2.482,19.213,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909.0,38298.0,43226.286,177279.0,473.0,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,871079.0,84221486.0,254.444,2.632,824103.0,2.49,19.065,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028.0,38119.0,42373.143,178486.0,1207.0,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,928222.0,85149708.0,257.248,2.804,819121.0,2.475,19.331,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876.0,42848.0,41719.143,179714.0,1228.0,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,848914.0,85998622.0,259.812,2.565,802144.0,2.423,19.227,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785.0,45909.0,41991.143,180824.0,1110.0,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,1126178.0,87124800.0,263.215,3.402,829294.0,2.505,19.749000000000002,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439.0,49654.0,41958.857,181773.0,949.0,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,856361.0,87981161.0,265.802,2.587,840280.0,2.539,20.026,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
