iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-19,2216115.0,30981.0,24683.286,121934.0,662.0,627.286,6695.158,93.597,74.571,368.378,2.0,1.895,1.21,5341.0,16.136,28586.0,86.362,,,,,29834788.0,707164.0,90.135,2.136,606174.0,1.831,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2248032.0,31917.0,25633.143,122540.0,606.0,603.429,6791.583,96.425,77.441,370.209,1.831,1.823,1.22,5229.0,15.797,27970.0,84.501,,,,,30420111.0,585323.0,91.903,1.768,613470.0,1.853,0.079,12.7,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2274000.0,25968.0,26625.857,122833.0,293.0,600.571,6870.036,78.453,80.44,371.094,0.885,1.814,1.23,5195.0,15.695,28221.0,85.259,478.0,1.444,6829.0,20.631,30848685.0,428574.0,93.198,1.295,614908.0,1.858,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2304676.0,30676.0,28228.714,123217.0,384.0,600.714,6962.712,92.676,85.282,372.254,1.16,1.815,1.24,5323.0,16.081,28797.0,86.999,,,,,31398693.0,550008.0,94.859,1.662,620883.0,1.876,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2340884.0,36208.0,30016.571,124059.0,842.0,603.714,7072.101,109.389,90.684,374.798,2.544,1.824,1.27,5402.0,16.32,30226.0,91.316,,,,,32095009.0,696316.0,96.963,2.104,624897.0,1.888,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2375310.0,34426.0,31149.0,124815.0,756.0,607.286,7176.106,104.005,94.105,377.082,2.284,1.835,1.28,5293.0,15.991,31119.0,94.014,,,,,32852009.0,757000.0,99.25,2.287,632847.0,1.912,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2415666.0,40356.0,32933.143,125360.0,545.0,584.0,7298.026,121.92,99.495,378.728,1.647,1.764,1.29,5320.0,16.072,31828.0,96.156,,,,,33623982.0,771973.0,101.582,2.332,642337.0,1.941,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2461019.0,45353.0,34986.286,125981.0,621.0,578.143,7435.043,137.017,105.698,380.604,1.876,1.747,1.3,5283.0,15.961,31710.0,95.8,,,,,34432459.0,808477.0,104.025,2.443,656810.0,1.984,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2502378.0,41359.0,36335.143,126483.0,502.0,563.286,7559.994,124.951,109.773,382.121,1.517,1.702,1.29,5314.0,16.054,32485.0,98.141,,,,,35131575.0,699116.0,106.137,2.112,673066.0,2.033,0.094,10.6,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2542787.0,40409.0,38398.143,126761.0,278.0,561.143,7682.075,122.081,116.006,382.961,0.84,1.695,1.27,5252.0,15.867,32479.0,98.123,529.0,1.598,7784.0,23.516,35705942.0,574367.0,107.872,1.735,693894.0,2.096,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2582844.0,40057.0,39738.286,127139.0,378.0,560.286,7803.092,121.017,120.054,384.103,1.142,1.693,1.27,5380.0,16.254,33627.0,101.591,,,,,36367208.0,661266.0,109.87,1.998,709788.0,2.144,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2628824.0,45980.0,41134.286,127787.0,648.0,532.571,7942.003,138.911,124.272,386.06,1.958,1.609,1.27,5424.0,16.387,35222.0,106.41,,,,,37212580.0,845372.0,112.424,2.554,731082.0,2.209,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2680312.0,51488.0,43571.714,128479.0,692.0,523.429,8097.555,155.552,131.636,388.151,2.091,1.581,1.28,5512.0,16.652,36430.0,110.06,,,,,38089067.0,876487.0,115.072,2.648,748151.0,2.26,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2735900.0,55588.0,45747.714,129199.0,720.0,548.429,8265.493,167.938,138.21,390.326,2.175,1.657,1.27,5626.0,16.997,37508.0,113.316,,,,,38937398.0,848331.0,117.635,2.563,759059.0,2.293,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2787741.0,51841.0,46674.571,129858.0,659.0,553.857,8422.111,156.618,141.01,392.317,1.991,1.673,1.24,5597.0,16.909,37801.0,114.202,,,,,39724652.0,787254.0,120.013,2.378,756028.0,2.284,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2833290.0,45549.0,47273.143,130127.0,269.0,520.571,8559.72,137.609,142.818,393.13,0.813,1.573,1.22,5633.0,17.018,38150.0,115.256,,,,,40344254.0,619602.0,121.885,1.872,744668.0,2.25,0.097,10.3,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2882870.0,49580.0,48583.286,130416.0,289.0,522.143,8709.507,149.787,146.776,394.003,0.873,1.577,1.21,5653.0,17.078,38765.0,117.114,537.0,1.622,8142.0,24.598,40871529.0,527275.0,123.478,1.593,737941.0,2.229,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2927032.0,44162.0,49169.714,130777.0,361.0,519.714,8842.926,133.419,148.548,395.094,1.091,1.57,1.21,5687.0,17.181,39820.0,120.301,,,,,41582438.0,710909.0,125.626,2.148,745033.0,2.251,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2987787.0,60755.0,51280.429,131984.0,1207.0,599.571,9026.475,183.548,154.925,398.74,3.646,1.811,1.22,5832.0,17.619,41772.0,126.198,,,,,42464694.0,882256.0,128.291,2.665,750302.0,2.267,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,3047527.0,59740.0,52459.286,132847.0,863.0,624.0,9206.957,180.482,158.486,401.347,2.607,1.885,1.23,5874.0,17.746,43097.0,130.201,,,,,43429581.0,964887.0,131.206,2.915,762931.0,2.305,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3110094.0,62567.0,53456.286,133845.0,998.0,663.714,9395.979,189.023,161.498,404.362,3.015,2.005,1.22,5845.0,17.658,43916.0,132.676,,,,,44420674.0,991093.0,134.2,2.994,783325.0,2.367,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3177953.0,67859.0,55744.571,134666.0,821.0,686.857,9600.99,205.01,168.411,406.843,2.48,2.075,1.21,5896.0,17.813,51606.0,155.908,,,,,45415885.0,995211.0,137.207,3.007,813033.0,2.456,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3237991.0,60038.0,57814.429,135359.0,693.0,747.429,9782.372,181.382,174.665,408.936,2.094,2.258,1.19,5939.0,17.942,51861.0,156.679,,,,,46246921.0,831036.0,139.718,2.511,843238.0,2.548,0.098,10.2,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3297076.0,59085.0,59172.286,135820.0,461.0,772.0,9960.875,178.503,178.767,410.329,1.393,2.332,1.17,5930.0,17.915,52739.0,159.331,669.0,2.021,14467.0,43.707,46938549.0,691628.0,141.807,2.089,866717.0,2.618,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3355869.0,58793.0,61262.429,136188.0,368.0,773.0,10138.496,177.621,185.081,411.441,1.112,2.335,1.16,6074.0,18.35,54044.0,163.274,,,,,47793324.0,854775.0,144.39,2.582,887269.0,2.681,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3423296.0,67427.0,62215.571,137108.0,920.0,732.0,10342.201,203.705,187.961,414.22,2.779,2.211,1.16,6235.0,18.837,55554.0,167.836,,,,,48773605.0,980281.0,147.351,2.962,901273.0,2.723,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3490931.0,67635.0,63343.429,138080.0,972.0,747.571,10546.535,204.334,191.368,417.157,2.937,2.259,1.16,6317.0,19.084,56168.0,169.69,,,,,49789288.0,1015683.0,150.42,3.069,908530.0,2.745,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3568033.0,77102.0,65419.857,139030.0,950.0,740.714,10779.47,232.935,197.641,420.027,2.87,2.238,1.15,6359.0,19.211,57459.0,173.591,,,,,50801994.0,1012706.0,153.479,3.06,911617.0,2.754,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3639705.0,71672.0,65964.571,139963.0,933.0,756.714,10996.0,216.53,199.287,422.846,2.819,2.286,1.12,6452.0,19.492,57737.0,174.431,,,,,51836600.0,1034606.0,156.605,3.126,917245.0,2.771,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3702175.0,62470.0,66312.0,140825.0,862.0,780.857,11184.729,188.73,200.337,425.45,2.604,2.359,1.09,6397.0,19.326,57646.0,174.156,,,,,52731885.0,895285.0,159.31,2.705,926423.0,2.799,0.089,11.2,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3762891.0,60716.0,66545.0,141278.0,453.0,779.714,11368.16,183.431,201.041,426.818,1.369,2.356,1.07,6384.0,19.287,57882.0,174.869,714.0,2.157,13329.0,40.269,53448792.0,716907.0,161.475,2.166,930035.0,2.81,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3824368.0,61477.0,66928.429,141802.0,524.0,802.0,11553.889,185.73,202.199,428.401,1.583,2.423,1.06,6557.0,19.81,58352.0,176.289,,,,,54337632.0,888840.0,164.161,2.685,934901.0,2.824,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3888607.0,64239.0,66473.0,142903.0,1101.0,827.857,11747.963,194.074,200.823,431.728,3.326,2.501,1.06,6711.0,20.275,59351.0,179.307,,,,,55343992.0,1006360.0,167.201,3.04,938627.0,2.836,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3960522.0,71915.0,67084.429,144123.0,1220.0,863.286,11965.228,217.264,202.67,435.413,3.686,2.608,1.06,10457.0,31.592,59598.0,180.053,,,,,56434958.0,1090966.0,170.497,3.296,949381.0,2.868,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,4029033.0,68511.0,65857.143,145215.0,1092.0,883.571,12172.208,206.98,198.963,438.713,3.299,2.669,1.05,10414.0,31.462,59712.0,180.397,,,,,57492047.0,1057089.0,173.691,3.194,955722.0,2.887,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4102241.0,73208.0,66076.571,146345.0,1130.0,911.714,12393.378,221.17,199.626,442.126,3.414,2.754,1.03,10395.0,31.405,59677.0,180.292,,,,,58542986.0,1050939.0,176.866,3.175,958055.0,2.894,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4167616.0,65375.0,66491.571,147233.0,888.0,915.429,12590.884,197.506,200.879,444.809,2.683,2.766,1.01,10380.0,31.359,59269.0,179.059,,,,,59414229.0,871243.0,179.498,2.632,954621.0,2.884,0.084,11.9,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4222480.0,54864.0,65655.571,147716.0,483.0,919.714,12756.635,165.751,198.354,446.268,1.459,2.779,0.99,10353.0,31.278,58644.0,177.171,950.0,2.87,14988.0,45.281,60084340.0,670111.0,181.522,2.024,947935.0,2.864,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4278427.0,55947.0,64865.571,148835.0,1119.0,1004.714,12925.658,169.023,195.967,449.649,3.381,3.035,0.99,10328.0,31.202,58906.0,177.962,,,,,60861118.0,776778.0,183.869,2.347,931927.0,2.815,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4344212.0,65785.0,65086.429,150204.0,1369.0,1043.0,13124.403,198.745,196.634,453.785,4.136,3.151,0.99,10463.0,31.61,57086.0,172.464,,,,,61793173.0,932055.0,186.685,2.816,921312.0,2.783,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4416044.0,71832.0,65074.571,151635.0,1431.0,1073.143,13341.416,217.013,196.598,458.108,4.323,3.242,0.99,10539.0,31.84,57325.0,173.186,,,,,62805691.0,1012518.0,189.744,3.059,910105.0,2.75,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4483643.0,67599.0,64944.286,152851.0,1216.0,1090.857,13545.641,204.225,196.205,461.782,3.674,3.296,0.98,10523.0,31.791,56434.0,170.494,,,,,63832461.0,1026770.0,192.846,3.102,905773.0,2.736,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4551554.0,67911.0,64187.571,154093.0,1242.0,1106.857,13750.808,205.168,193.919,465.534,3.752,3.344,0.96,10472.0,31.637,55589.0,167.941,,,,,64805401.0,972940.0,195.785,2.939,894631.0,2.703,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4609393.0,57839.0,63111.0,155202.0,1109.0,1138.429,13925.547,174.739,190.666,468.884,3.35,3.439,0.93,10450.0,31.571,54437.0,164.461,,,,,65587768.0,782367.0,198.149,2.364,881934.0,2.664,0.074,13.5,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4655662.0,46269.0,61883.143,155613.0,411.0,1128.143,14065.332,139.784,186.957,470.126,1.242,3.408,0.91,10415.0,31.465,53983.0,163.089,945.0,2.855,17599.0,53.169,66207767.0,619999.0,200.022,1.873,874775.0,2.643,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4700229.0,44567.0,60257.429,156152.0,539.0,1045.286,14199.974,134.642,182.045,471.755,1.628,3.158,0.9,10230.0,30.906,53413.0,161.367,,,,,66961027.0,753260.0,202.298,2.276,871416.0,2.633,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4757512.0,57283.0,59042.857,157526.0,1374.0,1046.0,14373.033,173.059,178.376,475.906,4.151,3.16,0.92,10207.0,30.837,53323.0,161.095,,,,,67812446.0,851419.0,204.87,2.572,859896.0,2.598,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4811945.0,54433.0,56557.286,158902.0,1376.0,1038.143,14537.482,164.449,170.867,480.063,4.157,3.136,0.92,9986.0,30.169,53343.0,161.156,,,,,68744547.0,932101.0,207.686,2.816,848408.0,2.563,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4871426.0,59481.0,55397.571,160150.0,1248.0,1042.714,14717.181,179.699,167.363,483.833,3.77,3.15,0.93,9994.0,30.193,53129.0,160.509,,,,,69706095.0,961548.0,210.591,2.905,839091.0,2.535,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4929748.0,58322.0,54027.714,161388.0,1238.0,1042.143,14893.379,176.198,163.224,487.573,3.74,3.148,0.93,9691.0,29.278,51201.0,154.685,,,,,70692440.0,986345.0,213.571,2.98,841006.0,2.541,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4984197.0,54449.0,53543.429,162470.0,1082.0,1038.286,15057.877,164.497,161.761,490.842,3.269,3.137,0.92,9662.0,29.19,49935.0,150.86,,,,,71490186.0,797746.0,215.981,2.41,843203.0,2.547,0.067,14.9,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,5030566.0,46369.0,53557.714,162986.0,516.0,1053.286,15197.963,140.086,161.804,492.401,1.559,3.182,0.91,9307.0,28.118,48866.0,147.63,793.0,2.396,21064.0,63.637,72115988.0,625802.0,217.871,1.891,844032.0,2.55,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5079299.0,48733.0,54152.857,163513.0,527.0,1051.571,15345.191,147.228,163.602,493.993,1.592,3.177,0.91,9216.0,27.843,48631.0,146.92,,,,,72877638.0,761650.0,220.172,2.301,845230.0,2.554,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5126209.0,46910.0,52671.0,164581.0,1068.0,1007.857,15486.912,141.721,159.126,497.22,3.227,3.045,0.92,9136.0,27.601,48511.0,146.558,,,,,73749661.0,872023.0,222.807,2.634,848174.0,2.562,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5183020.0,56811.0,53010.714,166087.0,1506.0,1026.429,15658.545,171.633,160.152,501.769,4.55,3.101,0.93,9555.0,28.867,47949.0,144.86,,,,,74736027.0,986366.0,225.787,2.98,855926.0,2.586,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5234762.0,51742.0,51905.143,167151.0,1064.0,1000.143,15814.864,156.319,156.812,504.984,3.214,3.022,0.93,9487.0,28.661,47204.0,142.609,,,,,75691468.0,955441.0,228.673,2.887,855053.0,2.583,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5299526.0,64764.0,52825.429,168494.0,1343.0,1015.143,16010.525,195.66,159.592,509.041,4.057,3.067,0.93,9277.0,28.027,45744.0,138.198,,,,,76638047.0,946579.0,231.533,2.86,849372.0,2.566,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5346316.0,46790.0,51731.286,169524.0,1030.0,1007.714,16151.883,141.358,156.287,512.153,3.112,3.044,0.91,9087.0,27.453,44783.0,135.295,,,,,77392988.0,754941.0,233.814,2.281,843257.0,2.548,0.06,16.7,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5387497.0,41181.0,50990.143,170099.0,575.0,1016.143,16276.296,124.413,154.048,513.89,1.737,3.07,0.89,8958.0,27.063,44046.0,133.068,843.0,2.547,14541.0,43.93,77955939.0,562951.0,235.515,1.701,834279.0,2.52,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5423981.0,36484.0,49240.286,170545.0,446.0,1004.571,16386.519,110.223,148.761,515.238,1.347,3.035,0.88,8871.0,26.8,43500.0,131.419,,,,,78614131.0,658192.0,237.503,1.988,819499.0,2.476,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5469015.0,45034.0,48972.286,171876.0,1331.0,1042.143,16522.572,136.053,147.951,519.259,4.021,3.148,0.89,8866.0,26.785,43767.0,132.226,,,,,79481976.0,867845.0,240.125,2.622,818902.0,2.474,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5516408.0,47393.0,47626.857,173207.0,1331.0,1017.143,16665.752,143.18,143.887,523.28,4.021,3.073,0.9,8744.0,26.417,43289.0,130.781,,,,,80445432.0,963456.0,243.036,2.911,815629.0,2.464,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5560495.0,44087.0,46533.286,174285.0,1078.0,1019.143,16798.944,133.192,140.583,526.537,3.257,3.079,0.9,8483.0,25.628,41968.0,126.791,,,,,81415773.0,970341.0,245.967,2.932,817758.0,2.471,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5608748.0,48253.0,44174.571,175397.0,1112.0,986.143,16944.722,145.778,133.457,529.896,3.359,2.979,0.9,8357.0,25.248,40940.0,123.685,,,,,82355710.0,939937.0,248.807,2.84,816809.0,2.468,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5652401.0,43653.0,43726.429,176381.0,984.0,979.571,17076.604,131.881,132.103,532.869,2.973,2.959,0.9,8207.0,24.794,39919.0,120.6,,,,,83134862.0,779152.0,251.161,2.354,820268.0,2.478,0.054,18.5,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5686911.0,34510.0,42773.429,176836.0,455.0,962.429,17180.863,104.259,129.224,534.243,1.375,2.908,0.89,7949.0,24.015,38980.0,117.763,773.0,2.335,11535.0,34.849,83688661.0,553799.0,252.834,1.673,818960.0,2.474,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5723343.0,36432.0,42766.0,177279.0,443.0,962.0,17290.928,110.066,129.201,535.582,1.338,2.906,0.9,7851.0,23.719,38695.0,116.902,,,,,84341698.0,653037.0,254.807,1.973,818224.0,2.472,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5763322.0,39979.0,42043.857,178509.0,1230.0,947.571,17411.71,120.782,127.02,539.298,3.716,2.863,0.92,7863.0,23.755,38775.0,117.144,,,,,85218267.0,876569.0,257.455,2.648,819470.0,2.476,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
